#timestamp	accel_x	accel_y	accel_z	accel_mag	temperature	mag_x	mag_y	mag_z	azimuth	pitch	roll
1277223074071	-0.6537767	12.830367	1.0760075	3.0853453	0.0	-17.1875	-49.75	-9.625	1.2976769	0.08356043	0.050911386
1277223074101	1.4573772	7.9270425	0.46309182	-1.7334595	0.0	-18.1875	-48.0	-14.6875	0.6640307	0.05739319	-0.18181843
1277223074141	0.61291564	4.944186	-0.9942854	-4.72637	0.0	-18.9375	-46.25	-18.6875	0.4409562	-0.19698615	-0.12333769
1277223074171	-0.19068487	3.3778462	-1.1849703	-6.2219105	0.0	-18.6875	-44.75	-22.6875	0.53383124	-0.33689645	0.05639176
1277223074211	-1.879608	2.9147544	-0.50395286	-6.301984	0.0	-18.1875	-43.25	-26.4375	0.9121198	-0.144295	0.57275325
1277223074241	-3.0237172	1.6889231	0.84446156	-6.24176	0.0	-16.6875	-41.75	-29.4375	1.0225674	0.23915617	1.061406
1277223074281	-1.9477097	2.4108016	3.214402	-5.3414607	0.0	-15.4375	-41.0	-30.4375	1.4352436	0.8036298	0.6795453
1277223074321	-1.0760075	13.715691	13.484144	9.457308	0.0	-14.875	-41.25	-29.6875	1.9294682	0.775352	0.07829049
1277223074361	1.56634	14.669114	12.830367	9.744682	0.0	-14.375	-42.25	-28.4375	2.1982868	0.71582484	-0.10637503
1277223074401	-1.4982382	7.082581	2.3426998	-2.1977139	0.0	-14.375	-43.25	-27.1875	1.0321012	0.31297234	0.2084652
1277223074431	-6.1700177	12.108489	-0.53119355	3.7936	0.0	-15.1875	-44.0	-25.6875	0.8938238	-0.03906757	0.47126737
1277223074471	-5.053149	6.1700177	-0.38136974	-1.8223605	0.0	-14.875	-44.5	-25.4375	0.9804683	-0.047783203	0.68621016
1277223074501	0.53119355	8.471856	-6.510526	0.8910818	0.0	-14.875	-45.0	-23.9375	0.2511204	-0.6542816	-0.06261899
1277223074531	2.7921712	12.721405	-3.445948	3.6657267	0.0	-14.375	-46.75	-20.9375	0.12224002	-0.25865316	-0.21606006
1277223074561	4.399372	10.56939	1.7570249	1.7758207	0.0	-13.875	-48.0	-17.6875	-0.51527697	0.15228482	-0.394425
1277223074601	-4.4810944	6.701211	3.718355	-0.9290037	0.0	-13.875	-49.25	-13.6875	1.6090208	0.43217263	0.5894084
1277223074641	-0.08172209	8.471856	-0.08172209	-1.3340063	0.0	-13.375	-50.25	-10.125	0.91750264	-0.009645556	0.009646004
1277223074671	1.1168685	8.62168	-0.040861044	-1.112834	0.0	-14.375	-50.25	-6.875	0.8311174	-0.0047000297	-0.12882444
1277223074711	-0.53119355	8.390134	2.4925237	-1.038002	0.0	-14.375	-50.5	-4.375	2.083567	0.28822827	0.0632273
1277223074741	-0.3405087	8.62168	0.92618364	-1.1286821	0.0	-14.375	-51.0	-1.625	1.7966355	0.10693184	0.039473955
1277223074781	0.8036005	9.847511	0.7218784	0.09993172	0.0	-14.375	-51.25	0.875	2.0024931	0.072933204	-0.081424005
1277223074821	0.14982383	11.836082	3.173541	2.4484167	0.0	-13.375	-51.5	2.625	2.4672177	0.2619427	-0.012657551
1277223074861	6.238119	12.53072	0.27240697	4.19361	0.0	-12.625	-51.75	3.875	-1.9644874	0.019458506	-0.46190697
1277223074901	-0.7218784	12.408136	3.718355	3.16675	0.0	-12.625	-52.0	4.125	2.4434817	0.29069042	0.058112323
1277223074941	1.0351465	13.143636	2.7921712	3.670104	0.0	-12.625	-52.0	3.625	2.610966	0.20869589	-0.07859425
1277223074981	-4.862464	14.328606	-0.6946377	5.3404627	0.0	-13.625	-52.0	0.875	1.5308573	-0.045875505	0.32715896
1277223075021	-6.5922484	13.797412	-0.38136974	5.4894857	0.0	-15.1875	-51.5	-3.125	1.456569	-0.024935009	0.44572127
1277223075061	-2.4108016	13.865514	1.9477097	4.401025	0.0	-15.9375	-50.75	-7.875	1.5167198	0.13752162	0.17214938
1277223075101	1.7297841	8.812365	-0.10896278	-0.8254595	0.0	-17.6875	-49.75	-13.6875	0.49733868	-0.012132629	-0.19382627
1277223075141	0.6946377	4.9850473	-0.9942854	-4.6761703	0.0	-18.1875	-47.75	-18.6875	0.38755378	-0.19503379	-0.13845274
1277223075171	-0.50395286	3.568531	-0.95342433	-6.0787287	0.0	-18.4375	-46.0	-23.1875	0.6364566	-0.25862575	0.14029364
1277223075211	-1.9477097	3.0645783	-0.42223078	-6.151039	0.0	-18.4375	-43.75	-27.4375	0.9094112	-0.11576048	0.5661538
1277223075251	-2.7513103	1.3756552	0.84446156	-6.616783	0.0	-17.1875	-41.5	-30.1875	1.0079765	0.2679265	1.1071488
1277223075301	-0.6537767	7.9270425	9.00305	2.2066898	0.0	-15.9375	-41.25	-30.9375	2.022196	0.8471872	0.08228799
1277223075341	0.88532263	18.659876	16.43976	15.077892	0.0	-14.875	-42.25	-30.1875	1.9871283	0.7216729	-0.047409706
1277223075381	-3.255263	10.460427	6.469665	2.916315	0.0	-13.625	-42.75	-29.6875	1.3098983	0.53344524	0.30169818
1277223075421	-4.630918	12.53072	0.7627395	3.5741615	0.0	-13.625	-44.0	-28.6875	0.8124164	0.0570334	0.3539974
1277223075621	-0.9125633	7.504812	1.1849703	-2.1542563	0.0	-14.375	-44.25	-27.4375	0.7614625	0.15547523	0.121003054
1277223075661	0.92618364	8.812365	-0.14982383	-0.94448185	0.0	-14.625	-45.5	-21.9375	0.40673545	-0.016906805	-0.10471603
1277223075701	-1.4573772	9.302697	3.486809	0.23436356	0.0	-15.6875	-47.75	-14.6875	1.6477579	0.35464412	0.1553987
1277223075731	-0.0	8.240311	0.19068487	-1.5641336	0.0	-15.9375	-49.5	-8.125	1.1581215	0.023136366	0.0
1277223075761	1.0351465	8.19945	-0.9125633	-1.491888	0.0	-15.6875	-51.5	-0.875	0.9373445	-0.10997373	-0.12558149
1277223075801	1.607201	10.528529	2.3699405	1.1043367	0.0	-14.875	-51.5	1.125	2.640023	0.21895204	-0.15148257
1277223075841	1.920469	12.762266	1.2258313	3.1573887	0.0	-14.375	-51.75	2.625	2.4364815	0.09469775	-0.1493596
1277223075881	1.5390993	13.375181	2.3426998	3.8590927	0.0	-14.125	-51.75	4.125	2.588741	0.1722796	-0.114567384
1277223075921	-0.84446156	12.367276	3.214402	2.999404	0.0	-14.375	-51.75	3.625	2.3079932	0.25371984	0.06817611
1277223075961	0.95342433	13.633968	2.4108016	4.0716085	0.0	-15.1875	-52.0	2.625	2.3672264	0.17459637	-0.06981641
1277223076001	-6.5513873	13.797412	-2.6014864	5.6871223	0.0	-15.9375	-51.25	-0.875	1.3677983	-0.16870442	0.4433074
1277223076041	-4.8216033	13.0619135	2.3018389	4.3057528	0.0	-16.9375	-50.75	-5.125	1.6231176	0.16383953	0.35361847
1277223076081	-0.38136974	12.367276	0.7218784	2.5875454	0.0	-17.4375	-49.5	-10.125	1.205136	0.058276244	0.030827235
1277223076111	0.61291564	8.117727	0.23154591	-1.6625252	0.0	-17.6875	-47.5	-15.4375	0.78590727	0.028434867	-0.07536037
1277223076151	-0.10896278	5.09401	-0.88532263	-4.6351314	0.0	-17.6875	-46.0	-19.6875	0.6013795	-0.1720394	0.021387113
1277223076181	-0.6537767	3.255263	-0.8036005	-6.390521	0.0	-17.4375	-43.75	-24.1875	0.664954	-0.23746258	0.19820008
1277223076221	-1.2666923	3.336985	0.10896278	-6.235677	0.0	-17.4375	-42.25	-27.9375	0.86065084	0.030518202	0.3627903
1277223076251	-1.8387469	1.9477097	1.8387469	-6.557719	0.0	-16.9375	-41.0	-30.9375	1.2111515	0.6015904	0.7566291
1277223076291	-0.38136974	2.4108016	5.175732	-4.0842724	0.0	-16.1875	-40.5	-32.4375	2.3029377	1.1301409	0.15689199
1277223076331	-0.29964766	14.628253	13.6748295	10.220245	0.0	-14.875	-41.25	-31.9375	1.8566705	0.75162005	0.020481307
1277223076371	-0.84446156	12.721405	8.240311	5.373929	0.0	-13.625	-42.25	-31.1875	1.3430823	0.5737904	0.06628391
1277223076401	-2.1111538	4.372132	6.5513873	-1.6523151	0.0	-12.875	-43.25	-30.1875	1.8531524	0.9330236	0.4498467
1277223076441	-2.5333846	11.604536	0.040861044	2.071268	0.0	-12.875	-43.5	-29.1875	0.64501446	0.0034400914	0.21493761
1277223076471	-9.193735	12.367276	1.5390993	5.6802187	0.0	-13.625	-43.5	-28.6875	0.9589216	0.09954524	0.6392586
1277223076503	-0.7218784	5.5162406	-2.3426998	-3.7702389	0.0	-14.125	-44.0	-27.1875	0.44558775	-0.39856347	0.13012475
1277223076541	1.920469	8.962189	-5.09401	0.6794338	0.0	-14.625	-45.0	-24.1875	0.11025415	-0.5072641	-0.21109335
1277223076591	4.8216033	12.789507	0.46309182	3.86938	0.0	-14.375	-46.75	-20.1875	-0.16270708	0.03386804	-0.36052015
1277223076631	-2.2201166	6.891896	3.214402	-1.8845596	0.0	-14.125	-48.5	-15.1875	1.6795858	0.41780114	0.31163785
1277223076661	-1.4165162	7.014479	1.4982382	-2.4954152	0.0	-14.125	-49.5	-10.625	1.527281	0.20638475	0.19926192
1277223076701	0.7627395	8.430995	-0.9942854	-1.2830334	0.0	-14.375	-50.5	-6.875	0.65004116	-0.116916835	-0.090222895
1277223076731	-1.2666923	9.00305	2.5333846	-0.3685646	0.0	-15.1875	-51.25	-3.875	1.9686612	0.27175397	0.1397784
1277223076761	-0.8036005	8.580819	2.5333846	-0.8236513	0.0	-15.4375	-51.75	-2.375	2.101293	0.28589883	0.09337844
1277223076791	0.9942854	9.193735	-0.27240697	-0.555295	0.0	-15.4375	-51.75	-0.375	1.3751798	-0.029449344	-0.10772944
1277223076821	1.1849703	10.378705	1.0351465	0.69064426	0.0	-14.875	-52.0	1.375	2.2120688	0.09877131	-0.11368097
1277223076861	0.6946377	12.639683	2.6423476	3.1249428	0.0	-13.625	-52.0	2.625	2.4629455	0.205782	-0.054901667
1277223076901	3.3778462	12.9529505	1.4982382	3.6630754	0.0	-12.875	-52.25	3.875	-3.067879	0.1114607	-0.2550968
1277223076941	-0.95342433	11.958665	4.5219555	3.0139103	0.0	-12.625	-52.0	4.625	2.4973698	0.36046696	0.07955837
1277223076981	1.9477097	12.408136	3.214402	3.1582184	0.0	-13.375	-51.75	3.375	2.836231	0.25054473	-0.15569986
1277223077021	-4.7535014	15.5135765	-3.486809	6.7892723	0.0	-14.375	-51.25	-0.125	1.2507256	-0.2116776	0.2973263
1277223077061	-5.8976107	13.593107	1.879608	5.1294575	0.0	-15.9375	-50.25	-4.625	1.582772	0.12617777	0.40935767
1277223077091	-2.3426998	13.184497	1.2666923	3.6441383	0.0	-16.9375	-50.0	-10.125	1.3493792	0.094312094	0.1758506
1277223077121	1.1168685	9.466142	-0.38136974	-0.2672224	0.0	-17.9375	-49.0	-15.1875	0.61185986	-0.03998892	-0.11744266
1277223077151	1.4165162	6.0474343	-0.50395286	-3.5751219	0.0	-18.4375	-47.5	-18.4375	0.30696806	-0.08095989	-0.23008615
1277223077181	0.19068487	4.140586	-1.2666923	-5.4724464	0.0	-17.9375	-46.0	-21.9375	0.4278743	-0.29658383	-0.046020117
1277223077221	-0.7627395	3.0645783	-1.0351465	-6.4832573	0.0	-17.6875	-44.25	-25.4375	0.65556663	-0.31674254	0.24393263
1277223077251	-2.3018389	2.1792557	-0.10896278	-6.63498	0.0	-16.6875	-42.5	-28.6875	0.96606684	-0.034361776	0.81274694
1277223077291	-2.0294318	0.61291564	1.7570249	-7.053217	0.0	-15.9375	-41.75	-30.9375	1.0452169	0.6920559	1.2774934
1277223077331	-0.23154591	7.6273947	9.697687	2.5333614	0.0	-15.1875	-41.5	-31.1875	2.2380304	0.9041073	0.030347822
1277223077371	-0.6537767	18.38747	15.704261	14.38323	0.0	-14.375	-42.5	-30.4375	1.8230052	0.70654255	0.035540584
1277223077401	-2.9147544	7.8861814	6.2108784	0.64622784	0.0	-13.875	-43.5	-29.6875	1.482297	0.6362443	0.3540305
1277223077441	-2.5333846	12.067628	3.6774938	3.0607367	0.0	-13.375	-44.25	-29.4375	0.9278027	0.28984073	0.20692733
1277223077481	-9.656827	5.284695	-0.08172209	1.2019367	0.0	-14.125	-45.0	-29.4375	1.0030032	-0.0074235536	1.0700672
1277223077511	-0.19068487	7.164303	-4.944186	-1.0998383	0.0	-14.375	-45.25	-28.4375	0.30846414	-0.6038947	0.026609689
1277223077551	3.214402	13.252599	-4.8216033	4.6574993	0.0	-14.375	-46.5	-25.6875	0.07432708	-0.33985308	-0.23795357
1277223077581	4.5628166	11.985906	1.7978859	3.1437798	0.0	-14.875	-48.25	-21.9375	-0.21808621	0.13927814	-0.36374268
1277223077611	-0.38136974	7.164303	2.4516625	-2.224874	0.0	-14.875	-50.0	-17.6875	1.5224292	0.3292808	0.05318175
1277223077651	-2.7921712	6.782933	2.4108016	-2.0854864	0.0	-14.875	-50.75	-13.4375	1.5744019	0.31754258	0.39050603
1277223077691	0.88532263	8.308413	-0.5720546	-1.4316416	0.0	-15.6875	-51.5	-10.375	0.628236	-0.06835819	-0.1061568
1277223077731	-0.6946377	8.390134	0.8036005	-1.3495436	0.0	-15.9375	-51.5	-7.125	1.4550443	0.095164314	0.08260381
1277223077761	-1.0351465	8.499097	3.1463003	-0.6849518	0.0	-15.6875	-51.75	-4.125	2.114424	0.3521587	0.12119795
1277223077801	1.0760075	9.575105	0.50395286	-0.1581068	0.0	-15.9375	-52.75	-2.375	1.6169231	0.05225476	-0.111906044
1277223077831	1.2258313	10.923519	2.0294318	1.3712082	0.0	-15.1875	-53.25	0.875	2.4373643	0.18257076	-0.11175191
1277223077871	1.6480621	12.680544	2.1111538	3.1536455	0.0	-14.125	-53.75	3.125	2.6108422	0.16362308	-0.12924331
1277223077912	3.9090397	12.721405	0.5720546	3.5140848	0.0	-13.875	-53.75	4.125	-2.7712357	0.042957883	-0.2981227
1277223077951	-1.6889231	12.217452	4.1814466	3.216525	0.0	-13.875	-53.25	4.375	2.3425457	0.32686684	0.13736796
1277223077991	1.1441092	13.021052	2.9556155	3.5945606	0.0	-14.875	-52.75	2.875	2.534335	0.22237667	-0.08764104
1277223078031	-6.0474343	15.023244	-2.6014864	6.5956993	0.0	-16.4375	-52.25	-1.125	1.3493743	-0.15927711	0.3826928
1277223078071	-5.7886477	13.33432	1.6480621	4.8230677	0.0	-17.1875	-51.5	-5.875	1.5353342	0.11289131	0.40956694
1277223078111	-1.4573772	13.293459	1.4165162	3.6412687	0.0	-18.1875	-51.0	-10.625	1.3448031	0.105529256	0.109195076
1277223078151	2.1792557	7.6954966	-0.19068487	-1.8062639	0.0	-18.6875	-49.75	-16.1875	0.2484126	-0.023836715	-0.2759605
1277223078181	-0.38136974	4.862464	-0.84446156	-4.856689	0.0	-18.9375	-48.0	-20.4375	0.67893344	-0.1714382	0.07827114
1277223078221	-1.2666923	3.636633	-0.7218784	-5.888651	0.0	-19.1875	-46.0	-24.4375	0.82267046	-0.18530539	0.33517256
1277223078261	-2.0294318	3.0237172	-0.14982383	-6.1619406	0.0	-18.6875	-43.75	-28.4375	0.9344683	-0.041118797	0.59111464
1277223078311	-1.7978859	1.2258313	2.8738933	-6.201887	0.0	-17.4375	-42.25	-30.6875	1.3289206	0.92272377	0.9723774
1277223078351	0.50395286	10.991621	11.876944	6.3838253	0.0	-16.1875	-42.0	-31.4375	2.1807566	0.823569	-0.045816734
1277223078391	-0.95342433	15.894946	13.021052	10.762894	0.0	-15.4375	-42.0	-31.1875	1.6714927	0.6854557	0.05991108
1277223078421	-2.8330324	4.7535014	5.407278	-2.069693	0.0	-15.1875	-42.5	-30.1875	1.5274341	0.77384365	0.5374647
1277223078461	-1.920469	9.956474	3.636633	0.96575356	0.0	-15.4375	-42.75	-29.9375	0.9980341	0.34435317	0.19054635
1277223078501	-8.62168	12.299174	0.7218784	5.230775	0.0	-16.1875	-42.75	-29.1875	0.93454975	0.048023913	0.6113946
1277223078541	-0.10896278	6.1700177	-2.9147544	-2.9819317	0.0	-16.9375	-43.25	-27.1875	0.39108273	-0.44126967	0.017658208
1277223078581	1.7570249	9.724928	-4.5628166	1.0782318	0.0	-17.4375	-44.75	-23.4375	0.22061373	-0.4325512	-0.17874405
1277223078611	4.099725	12.598822	0.53119355	3.4530706	0.0	-17.6875	-46.5	-18.4375	0.146859	0.040071413	-0.31459853
1277223078641	1.0760075	8.117727	2.9147544	-1.1146374	0.0	-17.9375	-48.75	-13.6875	1.9168141	0.34196302	-0.13178213
1277223078671	-2.7921712	6.782933	2.3426998	-2.1064782	0.0	-17.6875	-50.5	-9.375	1.6612891	0.30914044	0.39050603
1277223078711	0.7627395	8.240311	-1.1849703	-1.4467077	0.0	-17.1875	-51.25	-6.875	0.7152491	-0.14222282	-0.092298985
1277223078751	-0.7627395	9.084772	1.879608	-0.49817085	0.0	-17.6875	-51.25	-4.375	1.8264978	0.20332228	0.08376158
1277223078791	-1.0351465	8.921328	2.6014864	-0.45628452	0.0	-17.6875	-51.0	-1.875	2.0345387	0.28194353	0.115513995
1277223078831	0.92618364	9.084772	-0.9942854	-0.62081814	0.0	-17.4375	-51.25	0.375	1.1568723	-0.108453676	-0.101598
1277223078871	0.38136974	11.727119	3.0645783	2.3202791	0.0	-17.1875	-51.25	3.375	2.3825026	0.2554786	-0.03250887
1277223078911	3.5957718	12.598822	0.5720546	3.3077354	0.0	-16.1875	-51.75	5.125	2.9614162	0.043634232	-0.27801406
1277223078951	-0.040861044	13.33432	4.099725	4.1437435	0.0	-15.6875	-52.0	6.375	2.5033245	0.2982823	0.0030643418
1277223078991	1.8387469	12.680544	3.5276701	3.4832573	0.0	-16.1875	-52.0	6.375	2.7447937	0.26866004	-0.14400169
1277223079031	-3.255263	14.328606	1.7297841	4.9885464	0.0	-17.1875	-51.75	3.625	1.881236	0.11718326	0.22339442
1277223079071	-5.175732	14.015338	-2.8330324	5.4000587	0.0	-18.4375	-51.5	-0.375	1.3420944	-0.18739638	0.35375577
1277223079101	-3.486809	13.988097	3.486809	5.025158	0.0	-19.4375	-50.5	-5.625	1.7286673	0.23731112	0.24429122
1277223079141	-0.84446156	11.536434	-0.14982383	1.7616196	0.0	-19.6875	-49.25	-10.625	1.1200961	-0.012951636	0.07306921
1277223079171	0.84446156	7.273266	0.27240697	-2.4794598	0.0	-19.9375	-48.25	-14.6875	0.838206	0.037186116	-0.11558734
1277223079211	0.3405087	4.671779	-1.0351465	-5.0094643	0.0	-19.9375	-46.75	-18.4375	0.5263132	-0.21749265	-0.07275765
1277223079241	0.14982383	2.8330324	-0.6946377	-6.8858557	0.0	-19.6875	-45.0	-22.6875	0.48282295	-0.24012588	-0.052835394
1277223079281	-1.879608	2.3699405	0.23154591	-6.7729797	0.0	-19.1875	-42.75	-26.6875	1.030299	0.07639964	0.67052156
1277223079321	-1.1168685	2.3699405	4.2495484	-4.8143888	0.0	-17.6875	-40.75	-30.1875	1.837487	1.0183192	0.44039598
1277223079361	0.313268	8.19945	11.836082	4.595501	0.0	-16.4375	-39.25	-31.9375	2.3435073	0.964611	-0.038187407
1277223079391	-3.214402	13.715691	13.252599	9.534599	0.0	-15.4375	-39.25	-32.1875	1.5844287	0.7548765	0.23020487
1277223079431	-4.9850473	13.143636	11.645397	8.447695	0.0	-14.125	-39.5	-32.6875	1.3960015	0.69183594	0.36251298
1277223079471	-4.7943625	1.6480621	-0.88532263	-4.660213	0.0	-13.625	-38.75	-32.9375	0.9029627	-0.17288628	1.2397002
1277223079511	-4.140586	7.273266	-2.2609777	-1.1373444	0.0	-13.375	-39.25	-32.6875	0.6756956	-0.26385352	0.5175313
1277223079551	-1.6889231	16.04477	-0.10896278	6.327133	0.0	-14.375	-40.25	-30.6875	0.5390258	-0.0067537543	0.104876935
1277223079591	3.759216	9.00305	-0.27240697	-0.046484947	0.0	-15.4375	-42.0	-26.1875	-0.070528224	-0.027913703	-0.39554283
1277223079631	2.982856	9.275456	0.53119355	-0.04889965	0.0	-16.6875	-45.5	-20.4375	0.10966156	0.05446504	-0.31114087
1277223079661	-0.27240697	7.9679036	1.9477097	-1.5996246	0.0	-17.6875	-48.0	-14.6875	1.4153861	0.2396084	0.03417472
1277223079701	-1.1441092	6.2789803	1.9885708	-3.1216674	0.0	-17.1875	-49.5	-10.125	1.721037	0.3020399	0.18023527
1277223079731	0.08172209	7.6954966	0.6537767	-2.0829997	0.0	-17.1875	-50.5	-6.875	1.418211	0.08474748	-0.010619069
1277223079761	-1.3075534	8.430995	1.4573772	-1.1512871	0.0	-17.4375	-50.75	-3.625	1.7457646	0.16918446	0.15386307
1277223079801	-2.3018389	9.152874	3.1463003	0.1418562	0.0	-17.1875	-51.25	-1.125	1.9993433	0.321783	0.24637873
1277223079831	1.2666923	10.651112	2.0294318	1.1098175	0.0	-17.1875	-51.25	1.375	2.36405	0.18699339	-0.11836987
1277223079871	2.4925237	10.419566	2.6832085	1.2377892	0.0	-16.1875	-51.75	3.875	2.925872	0.24540226	-0.23480326
1277223079911	2.4108016	11.645397	1.9477097	2.24411	0.0	-14.625	-51.75	5.875	2.8827562	0.16233754	-0.204134
1277223079951	2.4108016	13.525005	1.9477097	4.0689154	0.0	-13.625	-51.75	6.625	2.8424168	0.14083485	-0.17639515
1277223079991	1.7297841	14.709975	1.7570249	5.108533	0.0	-13.375	-51.75	6.125	2.6103427	0.118075274	-0.11705502
1277223080031	-5.7886477	13.633968	0.5720546	5.0163307	0.0	-14.375	-51.0	3.125	1.7121013	0.038602002	0.40151095
1277223080071	-6.5513873	14.137921	-1.334794	5.8325043	0.0	-15.4375	-50.75	-1.625	1.4303979	-0.085453466	0.43393403
1277223080101	-1.9885708	14.628253	3.5276701	5.3717766	0.0	-16.9375	-49.75	-6.375	1.7694033	0.23455833	0.1351122
1277223080131	-0.0	11.34575	-0.0	1.5390997	0.0	-18.1875	-48.75	-10.875	1.0318942	-0.0	0.0
1277223080161	0.5720546	7.014479	-0.19068487	-2.7663002	0.0	-18.9375	-47.75	-14.6875	0.75253725	-0.027087884	-0.08137331
1277223080191	0.84446156	4.4810944	-1.1441092	-5.105341	0.0	-19.6875	-46.5	-18.1875	0.34741053	-0.2458282	-0.18626538
1277223080231	0.3405087	3.1463003	-0.9942854	-6.489459	0.0	-19.4375	-45.25	-21.9375	0.391281	-0.30441713	-0.10780552
1277223080271	-1.6480621	3.1463003	-0.46309182	-6.224784	0.0	-18.4375	-43.5	-25.1875	0.9021209	-0.12965077	0.48251328
1277223080311	-3.0645783	1.1168685	1.0351465	-6.38458	0.0	-17.1875	-42.5	-27.9375	1.0364687	0.30730537	1.2213118
1277223080351	-0.23154591	4.862464	7.0553403	-1.2348948	0.0	-15.6875	-41.75	-28.9375	2.3453615	0.9668336	0.047583107
1277223080421	-2.3018389	11.264028	9.765789	5.2780247	0.0	-14.875	-42.0	-28.1875	1.7103751	0.7041655	0.20157771
1277223080461	-2.2609777	12.258313	3.405087	3.1151485	0.0	-13.875	-42.25	-28.1875	0.90010613	0.26666412	0.18239455
1277223080501	-7.5865335	5.243834	-1.3075534	-0.49198532	0.0	-14.375	-42.75	-27.1875	0.9863662	-0.14084095	0.9659989
1277223080541	-1.0351465	7.5456724	-6.1291566	-0.03039074	0.0	-14.875	-43.5	-25.6875	0.42386088	-0.677623	0.13633314
1277223080581	2.4925237	14.206022	-2.070293	4.764206	0.0	-14.875	-45.0	-23.4375	0.22626251	-0.14256698	-0.17368753
1277223080613	4.903325	11.141444	2.2201166	2.566842	0.0	-15.6875	-46.75	-18.9375	-0.4274656	0.18040216	-0.4145888
1277223080651	-2.7921712	5.8567495	2.2609777	-2.9357147	0.0	-15.4375	-48.25	-14.1875	1.5347438	0.33531225	0.44487047
1277223080681	-0.7218784	7.6273947	0.6946377	-2.1137457	0.0	-15.4375	-50.0	-10.125	1.2932725	0.09041906	0.09436178
1277223080721	0.3405087	8.921328	-0.38136974	-0.8706856	0.0	-16.4375	-50.25	-6.625	1.0261642	-0.04269104	-0.038149424
1277223080751	-0.95342433	8.499097	3.173541	-0.6844225	0.0	-16.4375	-51.0	-3.625	2.123922	0.35532066	0.11171244
1277223080791	-0.23154591	8.730643	2.0294318	-0.84025	0.0	-16.6875	-51.5	-1.375	2.0857663	0.22831587	0.026514845
1277223080831	1.607201	10.079058	0.9942854	0.448061	0.0	-16.4375	-51.5	1.125	2.2306175	0.097111456	-0.15812816
1277223080871	0.92618364	12.067628	3.486809	2.7887182	0.0	-14.875	-51.5	3.125	2.5857785	0.28049636	-0.07659927
1277223080901	5.9793324	12.367276	0.9942854	3.9661684	0.0	-13.875	-51.25	4.125	-2.247285	0.07225472	-0.45034462
1277223080941	-1.4982382	11.985906	5.012288	3.271182	0.0	-13.125	-51.25	4.875	2.4492366	0.3933297	0.124354996
1277223080981	1.4982382	12.408136	2.7649305	2.9937954	0.0	-13.375	-50.75	3.625	2.6882658	0.21771863	-0.1201647
1277223081021	-1.6889231	15.472715	-2.3699405	5.9373646	0.0	-14.375	-50.75	0.625	1.2425779	-0.15110396	0.10872448
1277223081061	-5.938472	14.669114	0.5720546	6.0292454	0.0	-16.1875	-50.0	-3.625	1.5066838	0.03613178	0.38466173
1277223081091	-3.636633	13.593107	2.2609777	4.4450054	0.0	-17.6875	-48.75	-8.375	1.5195413	0.15931982	0.26141295
1277223081131	1.1849703	9.765789	-0.3405087	0.03665924	0.0	-18.9375	-48.0	-12.6875	0.7347783	-0.03459981	-0.120748624
1277223081161	2.4925237	6.851035	-0.5720546	-2.4938803	0.0	-19.9375	-45.75	-16.9375	0.14781354	-0.07830681	-0.34893063
1277223081191	-0.14982383	5.134871	-1.6889231	-4.3990808	0.0	-20.4375	-43.75	-20.9375	0.57678056	-0.31764027	0.029169444
1277223081231	-1.4982382	3.636633	-1.7297841	-5.5099106	0.0	-20.1875	-41.5	-24.4375	0.78182065	-0.41433427	0.39079538
1277223081261	-2.9556155	1.56634	-0.7627395	-6.375782	0.0	-18.9375	-39.0	-28.1875	0.9999728	-0.22419006	1.0834737
