#timestamp	accel_x	accel_y	accel_z	accel_mag	temperature	mag_x	mag_y	mag_z	azimuth	pitch	roll
1276776543796	-0.5720546	12.980191	11.141444	7.3089676	0.0	3.1875	-53.75	-2.625	-3.1168537	0.70883775	0.04404286
1276776543826	1.7297841	11.264028	13.143636	7.589487	0.0	2.6875	-53.25	-2.375	-2.865497	0.856492	-0.15237673
1276776543856	0.14982383	16.467001	4.1814466	7.183613	0.0	1.9375	-52.75	-4.625	-2.8643475	0.2486631	-0.009098177
1276776543896	0.313268	17.965239	-5.7886477	9.070753	0.0	1.4375	-52.75	-8.125	-0.09830447	-0.31166545	-0.017435685
1276776543956	5.8567495	15.023244	-6.469665	7.5673523	0.0	1.6875	-51.25	-14.1875	-0.5813803	-0.38156804	-0.37172228
1276776543986	5.2165933	13.565866	4.140586	5.305928	0.0	0.9375	-49.5	-21.9375	-1.141576	0.27753183	-0.36710656
1276776544026	1.8387469	9.193735	-0.08172209	-0.43048763	0.0	-1.5625	-45.25	-29.4375	-0.24136701	-0.008716052	-0.19739555
1276776544066	-1.0760075	3.9090397	-2.7921712	-4.883785	0.0	-5.375	-39.75	-36.1875	0.30069023	-0.60308284	0.26860917
1276776544106	-0.7218784	3.405087	-4.2495484	-4.313528	0.0	-11.375	-33.1875	-41.0	0.35044992	-0.8845226	0.20890693
1276776544146	2.1111538	0.19068487	-1.607201	-7.146495	0.0	-18.4375	-26.9375	-42.75	-0.4950152	-0.64873093	-1.4807181
1276776544176	1.56634	-0.10896278	0.88532263	-8.004127	0.0	-23.4375	-23.1875	-43.0	-0.7465103	0.51341796	-1.6402496
1276776544216	6.5513873	0.53119355	6.701211	-0.42000675	0.0	-26.5	-21.1875	-41.75	-1.1212628	0.7950651	-1.4898922
1276776544246	10.18802	6.891896	10.337844	6.2608624	0.0	-27.0	-22.6875	-40.75	-0.4015347	0.6989319	-0.9760371
1276776544277	8.962189	12.980191	8.962189	8.335207	0.0	-24.9375	-26.1875	-39.25	0.32983518	0.5166914	-0.6042886
1276776544316	6.6331096	11.536434	5.175732	4.4718533	0.0	-23.1875	-29.4375	-38.0	0.24217519	0.370932	-0.52181214
1276776544356	6.5922484	6.2108784	-4.3312707	0.23290443	0.0	-22.4375	-32.4375	-37.75	-0.16079967	-0.4460669	-0.8151766
1276776544396	13.184497	16.126492	-2.1792557	11.137175	0.0	-20.6875	-33.4375	-37.1875	-0.12478885	-0.1042411	-0.68536144
1276776544436	-3.255263	13.947236	-0.50395286	4.5242987	0.0	-19.6875	-34.1875	-37.1875	0.6145509	-0.035172608	0.22929367
1276776544466	-5.8976107	13.756551	-3.636633	5.596259	0.0	-15.6875	-36.4375	-36.1875	0.6050169	-0.23835084	0.4050113
1276776544496	-6.891896	14.47843	-5.243834	7.064062	0.0	-11.375	-39.0	-33.9375	0.5753552	-0.31606057	0.44427314
1276776544536	-6.510526	10.991621	-2.4516625	3.2015524	0.0	-7.875	-42.25	-31.4375	0.6534777	-0.1896045	0.53475124
1276776544576	8.62168	6.742072	3.445948	1.66782	0.0	-3.8125	-45.5	-28.1875	-1.0877483	0.30502218	-0.90713364
1276776544616	7.8180795	5.938472	8.730643	3.3315363	0.0	-1.5625	-47.75	-23.9375	-1.6282411	0.726857	-0.9211909
1276776544656	1.6480621	5.7886477	4.399372	-2.3515158	0.0	0.9375	-49.5	-19.6875	-2.2656124	0.6311989	-0.27736714
1276776544686	2.3426998	6.891896	0.08172209	-2.527011	0.0	2.6875	-51.0	-14.4375	-0.93799263	0.011226353	-0.32766762
1276776544726	1.1441092	9.343558	-5.012288	0.85796833	0.0	4.1875	-51.75	-9.875	-0.30992952	-0.48928204	-0.121842444
1276776544766	-1.7297841	15.363752	-8.430995	7.8035374	0.0	3.9375	-52.5	-6.625	0.06316575	-0.49923798	0.11211651
1276776544796	0.14982383	14.7916975	7.9270425	6.9759235	0.0	3.9375	-53.0	-3.625	-2.9393377	0.49194112	-0.010128568
1276776544826	1.7297841	12.367276	12.9529505	8.185587	0.0	3.9375	-53.0	-2.125	-2.8383029	0.80368537	-0.1389663
1276776544866	-0.9942854	10.991621	4.372132	2.0643177	0.0	3.1875	-53.25	-1.125	3.0545306	0.37718475	0.09021296
1276776544906	-3.8273177	12.408136	1.1168685	3.2262926	0.0	2.4375	-52.75	-2.625	1.7035967	0.08580104	0.29919302
1276776544946	0.88532263	18.46919	-2.0294318	8.794785	0.0	1.4375	-52.0	-7.125	-0.29886428	-0.10931843	-0.04789844
1276776544976	4.099725	15.6634	-6.1291566	7.5056686	0.0	0.6875	-51.0	-13.1875	-0.42832637	-0.36188138	-0.25599638
1276776545016	5.053149	14.7916975	-1.6889231	5.9153433	0.0	0.1875	-49.25	-20.6875	-0.56193733	-0.10763193	-0.3291905
1276776545056	4.7535014	15.431854	7.6954966	8.080736	0.0	-0.8125	-46.25	-28.6875	-1.0850459	0.44473556	-0.298809
1276776545096	3.486809	7.8180795	-3.405087	-0.59389687	0.0	-2.5625	-41.75	-35.6875	-0.29863465	-0.37858474	-0.41951674
1276776545136	-1.3756552	4.5219555	-3.5957718	-3.8677878	0.0	-6.625	-35.9375	-41.75	0.30759165	-0.6503497	0.295321
1276776545166	-0.8036005	0.50395286	-2.9147544	-6.7414365	0.0	-11.875	-29.4375	-45.75	1.0137401	-1.2561759	1.010675
1276776545216	1.4165162	-1.9885708	-1.879608	-6.7254395	0.0	-16.6875	-23.6875	-47.25	-0.71351326	-0.6560891	-2.5226402
1276776545246	1.2258313	-1.1168685	0.27240697	-8.126096	0.0	-21.9375	-20.6875	-46.75	-0.581302	0.16281185	-2.3097165
1276776545276	3.9090397	0.27240697	6.2789803	-2.4052725	0.0	-24.6875	-20.9375	-44.75	-1.4893832	1.0128664	-1.5012224
1276776545316	10.378705	10.841797	10.760075	8.660652	0.0	-25.75	-23.1875	-42.5	0.17630374	0.6219923	-0.7635788
1276776545356	8.308413	16.698545	9.697687	11.215155	0.0	-25.5	-26.4375	-40.0	0.5194407	0.47947747	-0.46168816
1276776545396	10.56939	10.337844	4.5219555	5.653981	0.0	-25.25	-29.4375	-37.75	-0.13581869	0.29682127	-0.79647267
1276776545436	9.234595	10.528529	-5.366417	5.1908865	0.0	-25.5	-30.6875	-36.6875	-0.021933183	-0.36593217	-0.72001934
1276776545466	4.9850473	7.0553403	-3.486809	-0.4907303	0.0	-26.0	-30.4375	-36.6875	0.07485392	-0.3836256	-0.6151176
1276776545496	-0.10896278	11.032481	-2.982856	1.6224766	0.0	-25.5	-30.6875	-37.1875	0.5319385	-0.26404473	0.009876222
1276776545526	-3.9090397	15.704261	0.19068487	6.3779335	0.0	-21.9375	-31.9375	-37.75	0.65902066	0.011782155	0.24395804
1276776545566	-3.8273177	14.669114	-3.9771416	5.866541	0.0	-16.4375	-34.6875	-36.6875	0.52123207	-0.25655976	0.2552202
1276776545606	-5.09401	10.528529	-2.1383946	2.0833282	0.0	-10.625	-39.0	-34.4375	0.593464	-0.18083242	0.45062748
1276776545646	3.718355	6.891896	3.636633	-1.1724453	0.0	-6.375	-43.25	-30.6875	-0.956577	0.43475598	-0.49476597
1276776545686	7.246025	6.1700177	5.47538	1.173049	0.0	-3.5625	-46.75	-26.9375	-1.3669065	0.52207774	-0.8654299
1276776545726	2.3018389	5.706926	3.445948	-2.7538476	0.0	-2.0625	-49.0	-22.4375	-1.7517242	0.51047605	-0.38338348
1276776545766	2.1792557	6.4424243	2.2201166	-2.6524272	0.0	-0.0625	-51.0	-17.4375	-1.4741573	0.31553233	-0.32618374
1276776545796	2.6423476	6.932757	-2.3699405	-2.0180855	0.0	1.6875	-52.5	-12.6875	-0.64711165	-0.30918735	-0.36414233
1276776545826	-0.040861044	13.021052	-5.7886477	4.4431887	0.0	2.4375	-52.75	-7.875	-0.07919708	-0.41831955	0.003138065
1276776545856	-3.0645783	18.237646	-4.5900574	9.247797	0.0	2.4375	-53.25	-4.875	0.35202342	-0.24328445	0.16648056
1276776545896	0.53119355	13.375181	14.246883	9.742041	0.0	1.6875	-53.25	-2.375	-3.0395474	0.81655264	-0.039694007
1276776545936	-1.0351465	11.75436	7.5865335	4.221607	0.0	1.4375	-52.75	-1.375	3.0251923	0.57139224	0.08783829
1276776545976	-2.6014864	15.595298	-0.7218784	6.02061	0.0	0.6875	-53.0	-2.625	1.0135136	-0.045625646	0.16529031
1276776546006	1.1849703	16.780268	-1.879608	7.1200886	0.0	-0.0625	-52.5	-7.125	-0.27478707	-0.11127321	-0.07049986
1276776546046	4.2904096	15.241169	-6.8237944	7.434725	0.0	-0.3125	-51.5	-13.1875	-0.40597793	-0.40691724	-0.27440035
1276776546086	6.6331096	13.593107	-1.8387469	5.4298754	0.0	-0.5625	-50.5	-20.1875	-0.70281893	-0.12097506	-0.4539822
1276776546126	4.6036777	12.830367	7.9679036	5.9825754	0.0	-1.3125	-47.5	-27.4375	-1.509965	0.528967	-0.34450266
1276776546156	2.6832085	9.765789	-1.525479	0.43528938	0.0	-3.0625	-42.75	-33.4375	-0.20978473	-0.14950062	-0.2681393
1276776546186	0.8036005	5.366417	-4.8216033	-2.5477204	0.0	-6.875	-37.4375	-39.25	0.022975128	-0.7264641	-0.1486417
1276776546226	-1.6480621	2.7921712	-2.4516625	-5.7418036	0.0	-11.875	-31.4375	-43.25	0.5069659	-0.64742917	0.53321505
1276776546266	0.7627395	0.50395286	-3.1463003	-6.5302277	0.0	-16.6875	-25.9375	-45.5	-0.30300555	-1.2880225	-0.98692596
1276776546306	0.7627395	-0.08172209	-1.1441092	-8.429175	0.0	-21.6875	-22.4375	-44.75	-0.5424411	-0.9801568	-1.677532
1276776546346	3.486809	0.61291564	4.630918	-3.9775076	0.0	-25.5	-20.4375	-42.75	-1.3698785	0.918089	-1.3967928
1276776546386	12.53072	7.5456724	11.645397	8.890179	0.0	-26.75	-21.6875	-41.0	-0.41548175	0.67238563	-1.0287799
1276776546436	8.853226	16.780268	10.269742	11.767052	0.0	-26.75	-24.6875	-39.0	0.5943207	0.4961355	-0.485481
1276776546476	11.727119	14.750836	2.7921712	9.243513	0.0	-25.75	-28.1875	-38.5	0.08028101	0.14709933	-0.6716932
1276776546506	6.3198414	9.112013	-4.1814466	2.0446653	0.0	-24.6875	-30.6875	-38.75	0.055742797	-0.36058912	-0.6063992
1276776546546	4.3312707	4.0180025	-5.706926	-1.5924397	0.0	-24.1875	-30.6875	-39.0	-0.109777525	-0.76808965	-0.82290095
1276776546576	-2.1792557	11.645397	-2.6423476	2.3319836	0.0	-22.6875	-31.6875	-39.0	0.56947017	-0.21943766	0.18499486
1276776546616	-3.759216	15.050485	0.95342433	5.7354794	0.0	-18.4375	-34.1875	-37.75	0.6297096	0.061383054	0.24476571
1276776546656	-4.0588636	11.372991	-4.2495484	2.994833	0.0	-12.625	-38.0	-34.9375	0.5164866	-0.33837798	0.34279633
1276776546686	-3.336985	8.689782	0.040861044	-0.4980812	0.0	-7.625	-43.0	-30.9375	0.6320374	0.0043896297	0.36664852
1276776546726	1.56634	7.8589406	4.099725	-0.8053112	0.0	-3.0625	-46.75	-25.4375	-1.3323077	0.47288576	-0.19672889
1276776546766	5.6252036	6.5513873	4.1814466	-0.21248055	0.0	-0.3125	-49.0	-20.6875	-1.4974517	0.45096254	-0.7094817
1276776546806	2.7649305	6.469665	3.214402	-2.0714202	0.0	1.6875	-50.75	-15.6875	-1.7926257	0.4285513	-0.403875
1276776546836	1.2666923	7.273266	1.3075534	-2.3090105	0.0	3.6875	-52.0	-11.125	-1.4026792	0.17529166	-0.17242788
1276776546866	-0.0	11.604536	-2.1383946	1.9932652	0.0	4.6875	-52.5	-7.375	-0.27260718	-0.18222804	0.0
1276776546906	-3.568531	17.502148	-2.6832085	8.255997	0.0	4.9375	-53.0	-3.625	0.4655706	-0.14910197	0.20113413
1276776546946	-1.0351465	13.402422	11.836082	8.103941	0.0	4.6875	-52.75	-2.125	-3.1232862	0.72194093	0.077082746
1276776546976	2.5606253	10.528529	12.680544	6.8727665	0.0	3.9375	-52.5	-1.875	-2.7267315	0.8636995	-0.2385763
1276776547006	0.5720546	14.519291	4.7535014	5.4816732	0.0	3.4375	-52.5	-4.125	-2.7224479	0.3161647	-0.039379258
1276776547046	0.19068487	17.692831	-7.1234417	9.267313	0.0	3.4375	-51.75	-8.125	-0.14771195	-0.3827406	-0.010777105
1276776547086	1.4573772	15.894946	-7.273266	7.7339783	0.0	2.9375	-51.0	-13.6875	-0.22319704	-0.42756093	-0.091432445
1276776547126	5.243834	14.941522	3.5957718	6.431467	0.0	2.6875	-49.25	-20.1875	-1.0999496	0.22329107	-0.33752728
1276776547156	5.7886477	12.789507	-0.08172209	4.2321033	0.0	1.1875	-45.25	-27.1875	-0.6238995	-0.0058212113	-0.42502156
1276776547186	2.1111538	8.049625	-3.759216	-0.6751032	0.0	-2.0625	-41.0	-33.9375	-0.17526616	-0.42428964	-0.25649065
1276776547226	-2.6014864	4.5628166	-3.336985	-3.58391	0.0	-6.875	-35.6875	-39.0	0.46011764	-0.5659957	0.51818115
1276776547266	-0.88532263	2.7240696	-4.099725	-4.805441	0.0	-13.125	-29.9375	-42.25	0.4569257	-0.9609687	0.3142319
1276776547306	1.9885708	-1.8387469	-1.6889231	-6.614806	0.0	-19.4375	-26.1875	-42.75	-0.7555565	-0.55758345	-2.3170686
1276776547346	4.0588636	-1.4982382	3.7864566	-4.057185	0.0	-23.9375	-23.9375	-41.75	-0.947836	0.71892416	-1.9244086
1276776547386	12.9529505	9.466142	11.563675	9.969734	0.0	-24.9375	-24.9375	-40.25	-0.415769	0.6245366	-0.9396906
1276776547426	8.499097	15.472715	8.894087	9.960606	0.0	-24.4375	-27.6875	-38.25	0.42344618	0.46669862	-0.50230235
1276776547456	3.990762	6.2789803	2.7921712	-1.8600788	0.0	-22.6875	-31.1875	-37.75	0.110390015	0.35903195	-0.5661676
1276776547486	6.238119	5.8567495	-4.903325	0.055309296	0.0	-21.4375	-33.4375	-37.4375	-0.18577716	-0.5203638	-0.81691927
1276776547516	11.114203	15.894946	-5.09401	10.246374	0.0	-20.6875	-34.6875	-36.9375	-0.06352075	-0.25684157	-0.61020815
1276776547556	2.3699405	14.47843	-1.8387469	4.9792395	0.0	-18.6875	-36.1875	-36.6875	0.2965825	-0.124681	-0.1622488
1276776547596	-7.246025	10.228881	-7.3141265	4.7064934	0.0	-14.625	-37.75	-34.6875	0.68611443	-0.52818406	0.6163339
1276776547636	-6.0201936	13.484144	-3.568531	5.3854303	0.0	-9.625	-41.25	-30.9375	0.59297246	-0.23710969	0.41991004
1276776547666	-3.8681788	8.894087	1.56634	0.017860413	0.0	-5.625	-44.75	-27.1875	0.83919394	0.16011512	0.41023934
1276776547706	3.990762	7.4639506	4.5628166	-0.19124413	0.0	-1.8125	-47.25	-23.4375	-1.548931	0.49443215	-0.49099863
1276776547736	7.668256	6.510526	5.243834	1.5373745	0.0	0.9375	-50.0	-18.9375	-1.5149643	0.4805367	-0.8668697
1276776547776	3.8273177	6.0474343	3.9090397	-1.6518717	0.0	2.9375	-51.25	-15.4375	-1.7835733	0.49992046	-0.56424785
1276776547816	0.88532263	7.6273947	0.14982383	-2.1265855	0.0	5.25	-52.25	-11.125	-0.837645	0.019509384	-0.11555435
1276776547856	0.84446156	13.906375	-2.6014864	4.366145	0.0	5.75	-52.75	-6.875	-0.49999258	-0.18460162	-0.060650304
1276776547896	-6.510526	15.5135765	2.2201166	7.1635284	0.0	5.25	-52.75	-4.125	1.7324626	0.13120066	0.39734435
1276776547936	2.4108016	10.147159	13.797412	7.48917	0.0	4.6875	-52.75	-2.125	-2.733932	0.923523	-0.23325925
1276776547976	0.313268	10.95076	5.5162406	2.4590006	0.0	3.4375	-52.5	-2.875	-2.9105597	0.4664639	-0.028599165
1276776548006	0.53119355	18.278507	-2.6832085	8.6753845	0.0	2.4375	-52.25	-6.625	-0.27292523	-0.14569417	-0.029052924
1276776548046	0.14982383	17.352324	-10.106298	10.2747555	0.0	1.4375	-51.5	-11.875	-0.05198405	-0.52737474	-0.008634008
1276776548086	3.759216	13.593107	-0.6946377	4.3137884	0.0	0.9375	-50.25	-18.1875	-0.60819167	-0.049213644	-0.26980957
1276776548126	3.6774938	14.410328	4.440233	5.7142124	0.0	-0.0625	-47.5	-24.9375	-0.8282563	0.29013503	-0.24986534
1276776548166	0.7218784	10.378705	-3.405087	1.1401873	0.0	-2.3125	-43.75	-31.1875	-0.01684109	-0.31630468	-0.06944197
1276776548206	-1.0760075	5.053149	-3.8273177	-3.3769946	0.0	-6.375	-38.75	-36.6875	0.27220646	-0.63758934	0.20980443
1276776548236	-0.0	2.4108016	-4.5628166	-4.646102	0.0	-12.625	-33.1875	-41.0	0.2546726	-1.0847205	0.0
1276776548276	2.6423476	-0.5720546	-3.2961242	-5.54359	0.0	-18.9375	-28.4375	-42.5	-0.7151985	-0.8838445	-1.7840009
1276776548316	2.5606253	0.040861044	-0.88532263	-7.096988	0.0	-23.9375	-24.9375	-41.75	-0.4778549	-0.33283958	-1.5548402
1276776548356	7.7363577	3.0645783	7.5456724	1.4263391	0.0	-26.5	-24.6875	-39.75	-1.0955527	0.73655814	-1.1936334
1276776548396	12.721405	15.5135765	10.991621	13.069559	0.0	-26.5	-26.6875	-37.4375	0.23597264	0.5012049	-0.6868282
1276776548436	7.5865335	12.217452	8.853226	7.081251	0.0	-25.25	-29.1875	-35.6875	0.5267683	0.55181634	-0.55568796
1276776548476	10.228881	12.680544	0.10896278	6.4856205	0.0	-23.9375	-32.1875	-34.4375	-0.046137225	0.0066880547	-0.6787884
1276776548506	5.7886477	12.598822	-5.366417	5.060669	0.0	-22.9375	-33.1875	-35.1875	0.1470939	-0.36929053	-0.4306925
1276776548536	2.1111538	8.499097	-7.3958488	1.6559057	0.0	-22.4375	-33.4375	-36.1875	0.25751907	-0.7013088	-0.2434698
1276776548576	-2.0294318	9.425281	-4.944186	1.0284538	0.0	-20.6875	-34.4375	-36.1875	0.5424756	-0.4738459	0.21208
1276776548616	-9.302697	17.270601	-3.8273177	10.179901	0.0	-16.6875	-36.4375	-35.1875	0.6846276	-0.19268475	0.49408242
1276776548646	-6.8237944	13.756551	1.3075534	5.6049223	0.0	-12.625	-40.0	-32.1875	0.778191	0.084944434	0.4604743
1276776548676	1.2258313	6.742072	3.8681788	-1.9376602	0.0	-8.375	-43.5	-28.1875	0.16389628	0.51389456	-0.1798535
1276776548716	6.5513873	5.053149	4.630918	-0.32506847	0.0	-4.8125	-46.75	-24.1875	-1.4165139	0.510269	-0.9137959
1276776548746	5.012288	7.3549876	3.5957718	-0.20725155	0.0	-2.5625	-48.75	-20.9375	-1.4225956	0.383947	-0.598189
1276776548786	1.7978859	7.5865335	1.1168685	-1.9304023	0.0	0.4375	-50.25	-16.4375	-0.9093082	0.14228168	-0.23269115
1276776548826	1.6889231	7.7363577	1.4165162	-1.7623844	0.0	2.4375	-51.75	-12.375	-1.3247346	0.17701314	-0.21493761
1276776548856	-1.3075534	11.958665	-0.14982383	2.2242184	0.0	3.1875	-52.5	-9.375	0.24784532	-0.012453607	0.1089068
1276776548886	-4.2086873	16.43976	-2.8330324	7.39814	0.0	2.6875	-53.75	-5.625	0.64586926	-0.1654187	0.2506239
1276776548926	-0.3405087	13.402422	4.7535014	4.417858	0.0	1.6875	-54.25	-3.625	-3.1205986	0.3407317	0.02540104
1276776548966	2.3018389	12.408136	9.084772	5.7430573	0.0	0.9375	-54.0	-2.125	-2.7881455	0.6239442	-0.18342526
1276776548996	-3.173541	15.173067	6.2108784	6.892702	0.0	-0.3125	-53.75	-3.125	2.5447128	0.38108012	0.2061839
1276776549056	0.53119355	14.7916975	-6.2789803	6.271349	0.0	-0.5625	-53.0	-6.375	-0.050404347	-0.4012099	-0.03589618
1276776549096	7.273266	14.859799	-6.742072	8.058668	0.0	-0.5625	-51.25	-11.875	-0.6585965	-0.386969	-0.45517948
1276776549136	3.759216	11.686258	3.718355	3.0201378	0.0	-1.0625	-48.75	-19.6875	-1.2072643	0.29411167	-0.31122464
1276776549176	1.2666923	12.258313	2.7240696	2.814415	0.0	-2.8125	-45.5	-27.1875	-0.11194814	0.21754707	-0.10296787
1276776549216	1.0351465	5.47538	-3.5276701	-3.2115178	0.0	-6.125	-40.75	-33.9375	-0.030591676	-0.5643775	-0.18684945
1276776549246	-0.42223078	3.6774938	-3.568531	-4.6649914	0.0	-11.375	-36.6875	-39.25	0.28603825	-0.7670894	0.11431426
1276776549279	-0.61291564	2.4925237	-4.099725	-4.9697003	0.0	-17.6875	-32.4375	-41.75	0.5032017	-1.0114172	0.24111767
1276776549316	0.6537767	0.7218784	-1.56634	-7.9622116	0.0	-21.9375	-28.4375	-42.5	-0.053487055	-1.0145125	-0.73593366
1276776549356	2.4108016	0.95342433	1.3756552	-6.871789	0.0	-25.5	-26.1875	-41.5	-0.6187741	0.48785162	-1.1941924
1276776549396	9.915613	5.366417	9.915613	5.2079163	0.0	-26.75	-26.1875	-40.5	-0.9978356	0.7213507	-1.0747277
1276776549436	11.372991	15.023244	9.724928	11.397524	0.0	-26.5	-28.1875	-38.5	0.24343748	0.47645593	-0.6479828
1276776549466	6.6331096	10.691973	7.273266	4.72665	0.0	-26.0	-30.9375	-36.6875	0.4575667	0.5241245	-0.55527174
1276776549496	8.921328	10.038197	-1.2258313	3.6788282	0.0	-24.9375	-33.6875	-35.6875	-0.09476471	-0.09102574	-0.7265581
1276776549526	8.580819	12.789507	-4.440233	6.222	0.0	-24.9375	-34.1875	-34.9375	0.03666342	-0.28068984	-0.5909459
1276776549566	1.7570249	11.413852	-4.8216033	2.7077827	0.0	-24.4375	-33.6875	-35.9375	0.3815622	-0.39551494	-0.152739
1276776549606	-3.8681788	10.528529	-2.7513103	1.7424812	0.0	-22.4375	-35.4375	-35.1875	0.6908545	-0.24053946	0.35209084
1276776549646	-4.399372	13.756551	-3.718355	5.107213	0.0	-18.4375	-37.75	-34.1875	0.6203881	-0.25198016	0.3095233
1276776549676	-5.366417	12.217452	-1.6889231	3.6438894	0.0	-13.875	-41.5	-31.6875	0.691469	-0.12589778	0.41387156
1276776549716	0.42223078	7.3958488	2.7649305	-1.8995838	0.0	-9.375	-45.75	-28.1875	0.5825252	0.3572278	-0.057028335
1276776549746	5.2165933	5.706926	4.0588636	-1.0741692	0.0	-5.875	-48.25	-24.9375	-1.4409555	0.48340955	-0.7405405
1276776549786	4.440233	6.973618	3.5276701	-0.8182421	0.0	-3.5625	-50.0	-21.1875	-1.4794886	0.4033143	-0.5669819
1276776549826	2.4516625	7.205164	1.3756552	-2.072475	0.0	-1.8125	-51.25	-16.9375	-1.0785202	0.17881855	-0.3279757
1276776549856	0.92618364	8.580819	0.27240697	-1.1716938	0.0	-0.5625	-52.0	-12.9375	-0.4181961	0.031552233	-0.107520245
1276776549886	-1.607201	14.369467	-1.920469	4.779401	0.0	0.1875	-52.25	-9.375	0.33529246	-0.13204819	0.1113854
1276776549926	-4.2904096	17.161638	-1.2666923	7.9284554	0.0	-0.8125	-53.25	-6.625	0.9270024	-0.07148374	0.24497867
1276776549966	1.607201	12.571581	11.75436	7.4789715	0.0	-1.3125	-53.25	-5.125	-2.9742773	0.74777347	-0.12715423
1276776549996	-0.0	11.495573	9.997335	5.428011	0.0	-2.3125	-53.75	-5.375	3.0676475	0.7158024	0.0
1276776550026	-1.920469	16.08563	3.990762	6.877531	0.0	-3.0625	-53.5	-8.375	2.016927	0.24153605	0.11882788
1276776550066	-0.7218784	17.543009	-8.662541	9.771856	0.0	-2.5625	-52.5	-12.9375	0.13491178	-0.45833057	0.041125864
1276776550106	5.5162406	14.246883	-7.7363577	7.3180065	0.0	-2.5625	-51.25	-18.9375	-0.39271265	-0.46874514	-0.36941412
1276776550146	4.671779	13.375181	5.053149	5.235135	0.0	-2.5625	-48.75	-25.6875	-1.0167099	0.34260392	-0.33603963
1276776550176	0.6946377	12.980191	2.4516625	3.4212952	0.0	-4.8125	-45.25	-31.6875	0.10471764	0.18641749	-0.05346421
1276776550216	0.6537767	7.9679036	-4.8216033	-0.47054958	0.0	-8.375	-40.5	-36.4375	0.09579032	-0.5426968	-0.08186789
1276776550246	-0.27240697	3.486809	-3.2961242	-5.0007706	0.0	-13.625	-35.4375	-40.25	0.30021456	-0.75577444	0.07796664
1276776550276	-0.6946377	2.2609777	-4.099725	-5.073545	0.0	-19.6875	-30.1875	-42.0	0.59419334	-1.0475084	0.29807556
1276776550316	0.92618364	0.7218784	-2.2609777	-7.258917	0.0	-24.9375	-25.9375	-41.75	-0.10049843	-1.0917759	-0.9087359
1276776550356	2.7240696	0.88532263	-0.14982383	-6.9384108	0.0	-29.5	-23.1875	-41.0	-0.29357615	-0.052259244	-1.2565644
1276776550396	8.076866	3.636633	8.349273	2.3659096	0.0	-31.25	-22.6875	-39.25	-1.2480375	0.7558526	-1.147732
1276776550436	11.304889	12.830367	10.460427	10.239281	0.0	-30.75	-24.9375	-37.4375	0.5176732	0.54898655	-0.72227675
1276776550476	7.668256	12.367276	8.730643	7.1632004	0.0	-29.25	-28.4375	-35.4375	0.77786684	0.54040074	-0.55502754
1276776550506	9.152874	9.724928	1.1441092	3.5970182	0.0	-27.75	-30.9375	-34.6875	-0.032100488	0.085461915	-0.7551044
1276776550536	8.853226	10.923519	-4.5900574	4.984277	0.0	-27.25	-32.4375	-34.4375	0.016257765	-0.31553936	-0.6810948
1276776550576	3.1463003	10.228881	-3.636633	1.4961948	0.0	-26.75	-32.1875	-34.1875	0.34510836	-0.32757184	-0.29840535
1276776550616	-3.9771416	11.686258	-0.46309182	2.5465174	0.0	-24.6875	-32.4375	-34.4375	0.76449364	-0.037496485	0.328031
1276776550656	-3.718355	11.114203	-2.4516625	2.166751	0.0	-20.6875	-34.6875	-33.6875	0.67365545	-0.20621756	0.32285312
1276776550686	-2.982856	12.53072	-4.2086873	3.7443428	0.0	-15.6875	-38.25	-31.9375	0.53402704	-0.3158047	0.2336942
1276776550716	-1.525479	10.269742	-0.08172209	0.5760937	0.0	-10.875	-41.75	-29.6875	0.51281464	-0.007871034	0.14746286
1276776550746	2.070293	8.008764	2.9147544	-1.0361195	0.0	-7.375	-45.0	-26.9375	-0.3802225	0.33877823	-0.25296575
1276776550786	4.9850473	6.782933	3.8273177	-0.559638	0.0	-5.125	-47.25	-23.1875	-1.4008353	0.42673168	-0.63379264
1276776550826	3.1054392	6.5922484	2.6014864	-2.0691295	0.0	-3.0625	-48.25	-19.9375	-1.3677831	0.3428972	-0.4402405
