#timestamp	accel_x	accel_y	accel_z	accel_mag	temperature	mag_x	mag_y	mag_z	azimuth	pitch	roll
1277483323027	-4.8216033	13.824653	-0.88532263	4.861434	0.0	-2.125	-47.25	-1.9375	1.3155104	-0.060393777	0.33557728
1277483323067	0.19068487	10.882658	0.88532263	1.1136246	0.0	-2.125	-47.75	4.5625	2.989804	0.08116054	-0.01752011
1277483323107	2.070293	7.3141265	1.7978859	-1.9954433	0.0	-2.375	-46.5	10.8125	-2.6819744	0.23224981	-0.27583846
1277483323147	1.3075534	2.6832085	2.4516625	-5.9440145	0.0	-1.875	-45.25	16.625	-2.7081177	0.68763626	-0.45344388
1277483323187	-1.334794	0.46309182	3.0645783	-6.4320736	0.0	-1.625	-43.75	20.625	2.021575	1.1388128	1.2368512
1277483323227	-1.607201	-0.88532263	2.4516625	-6.7443733	0.0	-1.375	-43.0	23.625	1.4786736	0.9282979	2.07429
1277483323267	-2.6423476	3.1463003	-0.8036005	-5.6201267	0.0	-1.125	-42.75	24.125	2.1245584	-0.19314806	0.69855833
1277483323307	-7.246025	16.317177	-12.299174	11.873405	0.0	-1.625	-43.5	22.875	1.397931	-0.60322785	0.41791448
1277483323338	-8.962189	12.408136	-12.408136	9.897272	0.0	-1.375	-43.75	22.125	1.3989265	-0.6812047	0.6255251
1277483323377	-5.434519	4.9850473	-5.012288	-0.88994026	0.0	-1.375	-43.25	21.875	1.6385913	-0.59695053	0.8285087
1277483323417	-6.1291566	8.730643	-4.7943625	1.8885021	0.0	-0.625	-42.75	22.875	1.8307176	-0.42239314	0.6120858
1277483323457	-3.0645783	8.771504	2.5606253	-0.16882229	0.0	0.625	-41.25	24.625	2.777376	0.26891428	0.33612138
1277483323498	-3.255263	7.5456724	3.0645783	-1.0359287	0.0	0.125	-40.75	25.125	2.7291737	0.3569414	0.4072857
1277483323557	1.7570249	13.756551	1.9885708	4.203498	0.0	-0.125	-41.25	24.125	-2.971413	0.14241885	-0.12703499
1277483323597	-0.14982383	9.275456	-0.3405087	-0.52373695	0.0	-1.875	-42.5	20.375	3.0062203	-0.03668946	0.016151313
1277483323628	-0.10896278	8.662541	-0.040861044	-1.1433268	0.0	-4.125	-43.5	14.875	2.8332863	-0.004716573	0.012577953
1277483323667	0.08172209	7.3549876	-0.14982383	-2.4496827	0.0	-5.6875	-44.75	8.3125	2.529851	-0.020366298	-0.011110654
1277483323707	-0.9125633	6.1291566	-0.50395286	-3.5894728	0.0	-7.1875	-44.5	1.8125	1.4487756	-0.08114717	0.14780311
1277483323747	0.23154591	7.246025	2.7921712	-2.0378208	0.0	-6.9375	-43.75	-3.6875	2.7202816	0.3676323	-0.031944014
1277483323777	-1.3756552	8.471856	-0.95342433	-1.1710386	0.0	-6.1875	-43.25	-8.6875	0.7778403	-0.11063166	0.16097444
1277483323807	3.445948	11.495573	-1.6480621	2.3069315	0.0	-4.625	-42.0	-12.75	-0.39528573	-0.13647403	-0.29123938
1277483323847	4.099725	13.756551	-1.2666923	4.603587	0.0	-2.375	-41.0	-15.5	-0.46183255	-0.08801585	-0.28963912
1277483323887	2.6423476	14.246883	0.5720546	4.6944857	0.0	-0.875	-40.25	-17.25	-0.39211375	0.039459195	-0.1833847
1277483323927	1.920469	17.161638	-1.1168685	7.498188	0.0	0.375	-39.5	-17.75	-0.23119524	-0.064585716	-0.11144112
1277483323967	0.61291564	15.745122	-1.3756552	6.010333	0.0	0.875	-39.25	-17.25	-0.116073914	-0.087083325	-0.038907688
1277483324007	-4.7943625	8.471856	1.9477097	0.120676994	0.0	0.375	-40.5	-15.0	1.1943128	0.19747782	0.514981
1277483324047	-3.405087	14.941522	3.445948	5.9006176	0.0	-0.375	-41.25	-10.6875	1.402236	0.22118464	0.22406752
1277483324087	-5.6660647	16.208214	-1.56634	7.4346924	0.0	-0.875	-42.75	-4.6875	1.0630962	-0.09097335	0.33630046
1277483324127	-3.1463003	11.182305	0.6946377	1.8306046	0.0	-0.375	-43.75	2.5625	1.9640512	0.05972636	0.27427328
1277483324167	2.7649305	9.00305	0.7218784	-0.3609705	0.0	-0.125	-44.0	9.0625	-2.334457	0.07649878	-0.29796728
1277483324207	2.6423476	3.255263	1.7297841	-5.271136	0.0	0.125	-43.75	13.625	-2.315807	0.39129576	-0.6818438
1277483324247	-0.3405087	0.23154591	2.7240696	-7.051634	0.0	0.625	-43.25	16.875	2.223631	1.42077	0.9736197
1277483324291	-1.6889231	-1.0351465	3.0237172	-6.1918397	0.0	0.625	-42.5	19.125	1.3645102	0.9908282	2.1206496
1277483324327	-1.879608	1.0760075	-0.3405087	-7.6142397	0.0	0.875	-42.0	19.375	1.9837775	-0.15594375	1.0508702
1277483324367	-6.6331096	13.824653	-12.258313	9.824585	0.0	0.125	-42.75	19.125	1.1083331	-0.67440027	0.44735983
1277483324407	-9.043911	13.484144	-9.956474	9.239239	0.0	-0.625	-43.25	18.875	1.4693745	-0.5500882	0.5907946
1277483324447	-3.9090397	5.325556	-6.701211	-0.396636	0.0	-0.625	-43.75	18.625	1.1510656	-0.7925363	0.63319224
1277483324487	-6.66035	9.615966	-4.3312707	2.6668005	0.0	-0.375	-43.75	20.125	1.8214957	-0.35462546	0.6057656
1277483324527	-5.366417	6.0882955	4.8216033	-0.36664867	0.0	0.625	-43.25	21.875	2.4727392	0.536072	0.72246116
1277483324567	-4.671779	9.193735	2.070293	0.71173286	0.0	0.625	-42.75	22.375	2.5738978	0.1981197	0.47014484
1277483324607	1.7978859	12.108489	1.7978859	2.5659122	0.0	-0.625	-43.0	21.125	-2.9343412	0.14582865	-0.14740448
1277483324647	2.1111538	10.95076	-0.27240697	1.3490801	0.0	-2.375	-43.75	17.125	-2.7867932	-0.024420995	-0.19044955
1277483324687	0.3405087	8.853226	-0.040861044	-0.946784	0.0	-4.125	-44.75	12.3125	2.9457076	-0.004611942	-0.03844259
1277483324727	-0.19068487	7.7363577	-0.6946377	-2.0368295	0.0	-5.6875	-45.5	6.5625	1.9204692	-0.08952155	0.024642898
1277483324767	-0.84446156	6.4424243	-0.23154591	-3.3049922	0.0	-6.6875	-46.0	-0.4375	1.4111273	-0.035620898	0.13033517
1277483324797	0.19068487	7.014479	1.920469	-2.5315223	0.0	-6.9375	-45.5	-6.4375	2.3690681	0.26714352	-0.027177773
1277483324837	-1.3756552	7.4639506	1.1849703	-2.1250396	0.0	-6.1875	-44.25	-11.9375	1.2141975	0.15487911	0.18226121
1277483324877	2.0294318	10.337844	-1.1849703	0.7949419	0.0	-4.625	-42.75	-16.75	-0.17079486	-0.11200691	-0.19384588
1277483324917	3.8273177	13.865514	-1.6889231	4.6762123	0.0	-2.375	-41.0	-20.0	-0.33771932	-0.11688122	-0.26932487
1277483324957	2.4108016	14.437569	0.14982383	4.831581	0.0	-0.125	-39.5	-22.25	-0.28419527	0.0102352835	-0.16545464
1277483324997	0.42223078	16.167353	-2.982856	6.6389885	0.0	1.125	-38.75	-24.0	-0.069648705	-0.18238622	-0.026110325
1277483325037	1.1168685	15.050485	-1.6889231	5.379427	0.0	1.625	-38.5	-24.0	-0.1577004	-0.111445785	-0.07407237
1277483325077	-1.9477097	10.310603	3.1054392	1.1361952	0.0	0.875	-39.25	-21.5	0.5886649	0.2877414	0.1867035
1277483325117	-4.944186	15.023244	1.7297841	6.103566	0.0	-1.125	-41.25	-17.5	0.81447136	0.108936936	0.31793794
1277483325157	-4.8216033	17.24336	-1.6480621	8.173824	0.0	-3.125	-43.5	-11.4375	0.77106184	-0.09178726	0.2726571
1277483325197	-1.7570249	10.923519	0.27240697	1.2606268	0.0	-5.4375	-46.25	-4.1875	1.3328465	0.024616215	0.15948187
1277483325237	1.9885708	9.575105	1.4573772	0.080765724	0.0	-7.6875	-48.25	2.5625	-2.9109519	0.14793618	-0.20477046
1277483325277	1.7297841	3.336985	2.3426998	-5.3776703	0.0	-9.6875	-48.5	9.5625	-2.7502475	0.5573604	-0.47823328
1277483325317	0.313268	-0.10896278	3.0645783	-6.7241755	0.0	-10.4375	-47.5	16.375	-1.4891598	1.4629865	-1.9055332
1277483325347	-1.8387469	-0.19068487	2.9556155	-6.320533	0.0	-9.9375	-45.75	21.125	1.5442921	1.011869	1.6741307
1277483325387	-2.7921712	0.19068487	1.0351465	-6.8226748	0.0	-9.4375	-43.75	24.625	2.0110202	0.35426578	1.5026095
1277483325427	-5.6660647	10.460427	-10.337844	5.953929	0.0	-8.9375	-42.25	25.625	1.4911476	-0.71541464	0.49642274
1277483325467	-10.228881	17.815414	-11.876944	13.922672	0.0	-8.4375	-42.0	25.625	1.7821352	-0.52419657	0.521202
1277483325507	-4.7126403	5.6660647	-8.730643	1.6186466	0.0	-8.4375	-41.75	25.375	1.4497273	-0.86972284	0.69379175
1277483325547	-5.09401	8.158588	-4.671779	0.886199	0.0	-6.9375	-41.75	25.375	1.8804647	-0.4521571	0.558149
1277483325587	-4.862464	5.5162406	0.95342433	-2.3916998	0.0	-5.4375	-41.25	26.625	2.3327765	0.12893833	0.7224891
1277483325627	-5.9793324	9.575105	2.9556155	1.8625698	0.0	-4.875	-41.0	26.625	2.4902434	0.25607243	0.5582156
1277483325667	0.7218784	10.691973	1.4165162	1.0028782	0.0	-5.4375	-41.0	25.375	3.0546763	0.13142128	-0.06741361
1277483325707	1.607201	10.079058	0.88532263	0.4380703	0.0	-7.9375	-41.75	21.875	3.091991	0.08652537	-0.15812816
1277483325747	0.7627395	9.697687	-0.27240697	-0.075201035	0.0	-9.6875	-43.25	16.375	2.749169	-0.027996093	-0.07849011
1277483325790	0.7218784	8.471856	-0.7218784	-1.2735052	0.0	-11.6875	-44.0	9.8125	2.2185175	-0.08469822	-0.085003674
1277483325827	-1.3075534	5.9793324	-1.0760075	-3.5921588	0.0	-12.9375	-44.5	2.8125	1.3799468	-0.1740219	0.21528979
1277483325867	0.50395286	7.5456724	2.152015	-1.943934	0.0	-13.1875	-44.0	-3.6875	2.2762902	0.27723646	-0.06668797
1277483325907	-2.070293	7.6273947	1.4573772	-1.7700329	0.0	-12.9375	-42.75	-9.6875	1.4589629	0.18235104	0.2650429
1277483325947	2.1792557	10.95076	-2.4925237	1.6336718	0.0	-11.6875	-41.0	-15.0	0.14380324	-0.21963337	-0.19643863
1277483325987	2.7649305	14.09706	-0.88532263	4.586256	0.0	-10.1875	-39.25	-19.0	0.11336817	-0.06154989	-0.19367671
1277483326027	1.2258313	15.595298	-0.53119355	5.845766	0.0	-8.1875	-37.75	-21.25	0.22694291	-0.033943363	-0.07844134
1277483326067	0.92618364	16.657684	-2.3699405	7.0442505	0.0	-7.4375	-36.4375	-22.0	0.19782238	-0.14110959	-0.055543795
1277483326107	2.070293	13.021052	-1.2666923	3.4386673	0.0	-6.9375	-36.9375	-21.0	0.04289339	-0.09577959	-0.157676
1277483326147	-1.7570249	10.337844	5.6660647	2.1123447	0.0	-6.6875	-38.0	-17.0	1.7479415	0.49539712	0.16835174
1277483326187	-5.706926	15.854085	0.95342433	7.070259	0.0	-6.9375	-39.25	-11.4375	1.1252646	0.05652292	0.34552515
1277483326227	-6.3198414	15.854085	-0.7627395	7.2776737	0.0	-6.6875	-41.5	-4.9375	1.2763932	-0.044660423	0.37932083
1277483326267	-1.879608	10.651112	0.6537767	1.028779	0.0	-5.6875	-42.5	2.3125	1.9230629	0.060373615	0.1746722
1277483326307	2.9556155	8.894087	0.88532263	-0.39260483	0.0	-4.625	-43.0	8.0625	-2.4890757	0.09418192	-0.32083145
1277483326337	2.4108016	2.6014864	2.3699405	-5.540936	0.0	-3.875	-43.0	13.125	-2.4185374	0.58905894	-0.747373
1277483326378	0.46309182	-0.14982383	3.0237172	-6.74401	0.0	-2.625	-42.75	17.125	-1.3848246	1.4111966	-1.8836975
1277483326417	-1.56634	-0.42223078	2.6832085	-6.671159	0.0	-2.125	-41.75	19.875	1.5513858	1.0270058	1.8341029
1277483326457	-2.2201166	1.4573772	-1.0351465	-6.956318	0.0	-2.125	-41.25	21.125	1.8981801	-0.37166464	0.98990595
1277483326497	-6.3198414	15.173067	-11.604536	10.313679	0.0	-2.625	-41.25	21.125	1.3490146	-0.614753	0.39466366
1277483326537	-9.425281	12.721405	-11.495573	9.759092	0.0	-2.875	-40.75	21.375	1.5356125	-0.62801015	0.6376512
1277483326577	-4.671779	2.4108016	-4.9850473	-2.561777	0.0	-3.375	-41.0	21.625	1.6969839	-0.7588388	1.0944031
1277483326617	-7.1234417	6.782933	1.4573772	0.13696861	0.0	-2.875	-40.5	23.125	2.2761705	0.14709392	0.80987906
1277483326657	-8.049625	13.0619135	-7.273266	7.1730576	0.0	-2.125	-39.75	24.625	1.919267	-0.4426665	0.5522947
1277483326697	0.6537767	7.504812	7.6273947	0.91374016	0.0	-3.125	-39.75	24.375	-3.134196	0.7916089	-0.08689497
1277483326737	-0.8036005	8.499097	-0.29964766	-1.26439	0.0	-4.375	-40.0	23.625	2.7913158	-0.035085462	0.09427102
1277483326777	2.3426998	13.525005	0.42223078	3.926241	0.0	-6.6875	-41.25	20.125	-3.1205304	0.030750796	-0.17151076
1277483326807	1.334794	10.228881	0.23154591	0.51155186	0.0	-8.6875	-42.5	15.125	2.9503756	0.022442412	-0.12975946
1277483326847	-0.50395286	7.8861814	-1.0760075	-1.8314629	0.0	-9.6875	-43.5	9.8125	1.8781407	-0.13533212	0.0638165
1277483326887	-2.7513103	5.5162406	-1.2258313	-3.5216455	0.0	-10.9375	-44.0	3.0625	1.4449196	-0.19629888	0.4626595
1277483326927	0.42223078	7.4639506	1.3756552	-2.2052512	0.0	-11.1875	-43.25	-2.4375	2.1357481	0.18197668	-0.056509115
1277483326967	-0.61291564	7.3549876	2.7921712	-1.9156599	0.0	-10.4375	-42.5	-6.9375	2.1023262	0.3616767	0.08314123
1277483327007	0.92618364	10.119919	-1.8387469	0.52057457	0.0	-9.1875	-40.5	-11.6875	0.28211853	-0.1790029	-0.09126661
1277483327047	3.9090397	14.09706	-0.95342433	4.853388	0.0	-6.1875	-38.75	-15.25	-0.24251251	-0.06508154	-0.2704983
1277483327087	1.7978859	15.745122	-1.2666923	6.0913296	0.0	-3.625	-37.1875	-18.25	-0.02915344	-0.07976084	-0.113694414
1277483327127	1.7570249	16.548723	-2.6014864	7.0371933	0.0	-2.375	-35.9375	-20.75	-0.054917086	-0.15506804	-0.10577656
1277483327167	2.6423476	14.137921	-1.3756552	4.641714	0.0	-1.625	-35.9375	-20.5	-0.20728377	-0.09535628	-0.18476622
1277483327207	-2.1111538	10.923519	4.099725	2.0503302	0.0	-2.375	-36.6875	-18.25	1.091887	0.3530536	0.19091305
1277483327247	-5.7477865	14.709975	2.5606253	6.1926384	0.0	-3.625	-38.25	-14.0	1.1220528	0.16073745	0.37249884
1277483327287	-5.6660647	16.970953	-1.3075534	8.132893	0.0	-4.375	-40.25	-7.4375	1.0320494	-0.07295135	0.32223204
1277483327327	-0.9942854	12.14935	0.313268	2.3873415	0.0	-5.1875	-42.0	0.0625	1.7011615	0.025693186	0.08165659
1277483327360	2.3018389	9.956474	1.2666923	0.49064827	0.0	-5.4375	-42.75	6.8125	-2.79611	0.12332446	-0.22719845
1277483327417	1.3075534	0.42223078	2.8738933	-6.6211777	0.0	-5.4375	-43.0	12.875	-2.0844555	1.1248139	-1.2584499
1277483327458	-0.27240697	0.0	2.7240696	-7.068994	0.0	-4.125	-41.75	17.875	1.5151436	1.4711277	1.5707964
1277483327498	-1.879608	-0.46309182	2.3018389	-6.7990193	0.0	-2.875	-40.5	20.375	1.6627463	0.8715584	1.8123621
1277483327537	-3.5276701	2.7649305	-1.920469	-4.9304323	0.0	-2.375	-40.0	21.375	1.8838617	-0.40480983	0.9060219
1277483327577	-8.008764	16.970953	-12.176591	12.563484	0.0	-1.625	-40.0	21.125	1.4851521	-0.57558256	0.44092426
1277483327607	-8.267551	11.264028	-13.143636	9.376308	0.0	-2.125	-40.5	20.625	1.3233696	-0.7548405	0.63316804
1277483327647	-4.2904096	4.4810944	-5.8976107	-1.2468824	0.0	-1.875	-40.75	20.625	1.4216527	-0.7600972	0.7636625
1277483327687	-6.1291566	7.082581	-1.920469	-0.24538898	0.0	-0.875	-40.25	21.375	2.0762205	-0.2022351	0.7133581
1277483327727	-5.9793324	6.891896	0.38136974	-0.6745043	0.0	0.125	-39.75	22.125	2.303688	0.04177339	0.71461713
1277483327757	-2.9556155	11.563675	4.099725	2.8132544	0.0	0.375	-39.75	22.125	2.8655498	0.3308656	0.2502374
1277483327787	-1.4165162	9.384419	0.5720546	-0.2987013	0.0	-1.125	-40.25	20.625	2.8410475	0.06020229	0.14981246
1277483327817	2.2609777	10.651112	2.1111538	1.2845697	0.0	-2.875	-41.5	18.125	-2.918891	0.19151315	-0.20917128
1277483327857	0.38136974	10.228881	-0.23154591	0.4319563	0.0	-4.875	-42.25	14.625	2.9047666	-0.022616912	-0.037266366
1277483327897	0.53119355	9.302697	-0.50395286	-0.47518158	0.0	-6.4375	-42.75	9.3125	2.6219351	-0.054032028	-0.057039086
1277483327937	-0.29964766	7.1234417	-0.8036005	-2.6317644	0.0	-6.9375	-43.0	4.0625	1.4860625	-0.11223736	0.042040225
1277483327977	-1.0351465	6.5922484	-1.2666923	-3.0144649	0.0	-7.6875	-42.25	-1.9375	0.98119247	-0.18759088	0.15575299
1277483328017	1.4165162	7.668256	1.879608	-1.7853289	0.0	-7.4375	-41.5	-7.6875	-3.0484369	0.2365257	-0.18266556
1277483328057	-0.9942854	8.62168	0.53119355	-1.1115856	0.0	-6.6875	-40.25	-12.75	0.8282	0.061129455	0.11481664
1277483328097	3.2961242	11.686258	-2.3426998	2.5594854	0.0	-5.1875	-38.25	-17.0	-0.22154102	-0.19059666	-0.27490982
1277483328137	2.1792557	14.2877445	-0.0	4.6463356	0.0	-2.875	-36.9375	-20.25	-0.1338805	-0.0	-0.15135968
1277483328177	0.08172209	16.698545	-1.3075534	6.9432087	0.0	-0.875	-35.4375	-22.5	0.027834749	-0.07814305	-0.0048939255
1277483328217	1.4982382	16.08563	-1.6889231	6.4366455	0.0	0.125	-34.1875	-23.5	-0.12183548	-0.1041649	-0.092873454
1277483328257	1.8387469	12.53072	-1.1441092	2.909832	0.0	0.375	-34.1875	-22.75	-0.2046926	-0.0900924	-0.14569932
1277483328297	-2.1111538	10.923519	4.399372	2.1572418	0.0	-1.125	-35.4375	-20.25	0.9076776	0.37655693	0.19091304
1277483328337	-4.372132	16.86199	1.334794	7.664009	0.0	-2.875	-38.0	-15.75	0.7605436	0.076476574	0.25370213
1277483328377	-5.7477865	14.859799	-0.88532263	6.1506205	0.0	-4.625	-41.25	-9.9375	1.0134182	-0.05550933	0.3690765
1277483328407	-0.14982383	11.536434	0.7218784	1.7533178	0.0	-5.9375	-44.25	-3.6875	1.4301237	0.06248706	0.012986284
1277483328437	2.070293	8.19945	1.334794	-1.2451811	0.0	-6.1875	-45.75	2.8125	-2.65913	0.15654574	-0.24732243
1277483328477	1.9477097	3.0237172	2.1111538	-5.63611	0.0	-6.6875	-46.75	8.0625	-2.5398812	0.5307802	-0.5722476
1277483328518	0.50395286	0.5720546	2.9556155	-6.754294	0.0	-6.1875	-46.75	13.375	-2.5748894	1.3183578	-0.72219133
1277483328557	-1.6889231	0.0	2.9556155	-6.4025164	0.0	-6.4375	-46.25	16.625	1.6282248	1.0516502	1.5707964
1277483328597	-2.5606253	0.88532263	0.50395286	-7.050826	0.0	-6.1875	-45.75	19.125	1.9954808	0.18390316	1.2379174
1277483328627	-5.053149	8.580819	-8.349273	3.1885462	0.0	-7.1875	-45.25	19.875	1.3197131	-0.6977421	0.5322095
1277483328667	-9.234595	18.768839	-12.980191	14.811075	0.0	-8.1875	-44.75	19.375	1.46775	-0.5553845	0.45724118
1277483328707	-7.1234417	8.853226	-11.032481	6.0312376	0.0	-8.4375	-44.25	19.875	1.3956776	-0.77063066	0.6775488
1277483328747	-8.267551	9.80665	-3.6774938	3.536766	0.0	-8.9375	-43.5	20.875	1.9146858	-0.2792176	0.70044863
1277483328787	-4.4810944	6.742072	0.88532263	-1.6629686	0.0	-7.6875	-42.25	22.875	2.2903204	0.10892811	0.5866027
1277483328817	-3.336985	5.434519	2.9147544	-2.794856	0.0	-6.9375	-42.0	24.625	2.4793098	0.42870474	0.5506755
1277483328857	-1.1441092	13.565866	2.6423476	4.061433	0.0	-7.1875	-42.0	24.375	2.81713	0.19170655	0.084138244
1277483328897	1.879608	13.252599	-0.7627395	3.6002913	0.0	-7.9375	-42.75	22.375	3.0484571	-0.056922115	-0.14088972
1277483328937	0.10896278	7.9270425	-0.19068487	-1.8765659	0.0	-9.6875	-43.75	17.625	2.6399262	-0.024048071	-0.013744839
1277483328977	0.313268	8.962189	-0.23154591	-0.8359995	0.0	-10.9375	-44.5	11.5625	2.407954	-0.025814362	-0.034940183
1277483329017	-0.42223078	6.932757	-1.0760075	-2.7781944	0.0	-11.9375	-45.0	5.5625	1.4844363	-0.15369743	0.0608286
1277483329057	-0.10896278	6.701211	-1.0760075	-3.0187278	0.0	-12.1875	-44.5	-0.9375	1.0189658	-0.15918943	0.01625873
1277483329097	0.3405087	7.3958488	2.7240696	-1.9177289	0.0	-10.9375	-44.0	-6.4375	2.3785467	0.35256183	-0.046008028
1277483329137	-0.7218784	9.084772	-1.879608	-0.5014305	0.0	-9.6875	-42.5	-11.9375	0.57505363	-0.2033945	0.07929366
1277483329177	4.140586	12.639683	-0.7627395	3.5158052	0.0	-7.4375	-41.25	-16.75	-0.29355568	-0.057283495	-0.31656927
1277483329217	0.7627395	15.023244	-0.6537767	5.250144	0.0	-4.625	-39.25	-21.0	0.11533355	-0.043434367	-0.050727066
1277483329257	1.0760075	16.630445	-1.607201	6.9358883	0.0	-3.125	-37.4375	-23.0	0.02645804	-0.09614311	-0.064611
1277483329297	3.0645783	15.322891	-1.4165162	5.883766	0.0	-1.875	-36.6875	-23.5	-0.19809507	-0.090402156	-0.19739556
1277483329337	0.19068487	11.495573	-0.10896278	1.69102	0.0	-1.625	-36.9375	-22.25	0.04475709	-0.009477086	-0.016586158
1277483329377	-4.372132	11.34575	5.09401	3.3763132	0.0	-2.125	-39.5	-18.5	1.3806101	0.39673454	0.36781722
1277483329417	-4.903325	17.733692	-0.23154591	8.593895	0.0	-3.375	-42.0	-13.0	0.8193407	-0.012583977	0.26975808
1277483329457	-5.175732	13.715691	-0.88532263	4.8798122	0.0	-4.375	-44.5	-5.9375	1.1720717	-0.060318112	0.36083677
1277483329497	0.42223078	10.800936	1.4165162	1.0949554	0.0	-4.875	-46.25	1.5625	2.7573311	0.1303049	-0.03907216
1277483329537	0.92618364	5.9793324	1.8387469	-3.482789	0.0	-5.6875	-46.25	8.5625	-3.0745616	0.2950245	-0.1536762
1277483329577	1.334794	0.38136974	2.6832085	-6.785603	0.0	-5.4375	-46.25	14.625	-2.0558143	1.0933509	-1.2924967
1277483329617	-0.08172209	-0.38136974	2.6014864	-7.176089	0.0	-4.375	-45.25	19.625	0.12398096	1.42198	2.9304993
1277483329657	-1.6480621	-0.10896278	0.9942854	-7.8788056	0.0	-3.375	-44.0	22.125	1.9162722	0.5418825	1.6368159
1277483329697	-3.9499009	6.782933	-4.2495484	-0.8809252	0.0	-2.875	-43.75	23.375	1.7024635	-0.49621582	0.52732503
1277483329737	-9.343558	18.700737	-14.628253	15.7081585	0.0	-2.625	-44.0	23.375	1.4468838	-0.61055714	0.46335623
1277483329767	-6.6331096	7.7772183	-11.876944	5.863227	0.0	-2.375	-44.25	22.875	1.2711853	-0.8601609	0.7061693
1277483329807	-6.469665	5.706926	-3.8273177	-0.36875153	0.0	-2.375	-44.0	23.625	1.866058	-0.4175547	0.84795624
1277483329847	-6.66035	5.434519	-0.46309182	-1.1980085	0.0	-0.875	-43.5	24.625	2.1650045	-0.053819813	0.88640463
1277483329887	-5.6660647	10.760075	-1.2258313	2.4157124	0.0	0.375	-42.75	25.375	2.401238	-0.10046303	0.4846866
1277483329927	-1.4165162	10.228881	3.5276701	1.105773	0.0	-0.375	-43.0	24.875	2.975021	0.3291841	0.13760684
1277483329977	2.3426998	10.337844	1.7297841	0.933527	0.0	-1.125	-44.0	22.875	-2.8573298	0.16176187	-0.2228501
1277483330017	0.14982383	9.152874	-0.27240697	-0.64849854	0.0	-3.125	-45.5	17.875	2.9984508	-0.029749142	-0.016367584
1277483330057	-0.0	8.962189	-0.7627395	-0.8120632	0.0	-5.1875	-46.75	11.3125	2.5242527	-0.084901795	0.0
1277483330097	-0.84446156	6.891896	-0.7627395	-2.8214436	0.0	-6.4375	-47.25	4.8125	1.5500449	-0.10941171	0.12192191
1277483330137	-0.08172209	7.273266	-0.53119355	-2.513555	0.0	-7.1875	-47.25	-2.6875	0.9007028	-0.072899684	0.011235482
1277483330177	0.7627395	7.7363577	2.9147544	-1.5043135	0.0	-7.4375	-46.0	-8.1875	2.819724	0.35872042	-0.098273955
1277483330217	-0.3405087	9.152874	-1.0351465	-0.5891361	0.0	-5.9375	-44.5	-13.0	0.40119785	-0.11253954	0.03718523
1277483330257	3.6774938	12.340035	-1.0351465	3.1112432	0.0	-3.625	-42.75	-17.5	-0.39743793	-0.08021877	-0.28963307
1277483330298	1.9885708	14.47843	-0.88532263	4.8344946	0.0	-1.625	-41.25	-20.25	-0.17456797	-0.06050504	-0.13649312
1277483330337	0.88532263	16.86199	-1.920469	7.1874275	0.0	0.375	-40.25	-22.25	-0.09298034	-0.11325007	-0.052455876
1277483330377	2.7649305	15.745122	-1.56634	6.255949	0.0	0.625	-39.75	-22.25	-0.28100756	-0.09766994	-0.17383313
1277483330417	-1.0760075	11.032481	-0.6946377	1.299923	0.0	-0.125	-40.25	-20.25	0.17565177	-0.06258378	0.09722338
1277483330457	-3.336985	11.264028	6.0201936	3.3939762	0.0	-1.125	-41.75	-16.25	1.8456643	0.47355574	0.2880143
1277483330497	-5.434519	18.0061	-0.5720546	9.010387	0.0	-2.125	-43.5	-10.1875	0.90668833	-0.03040557	0.2931215
1277483330537	-4.9850473	12.9529505	-0.7627395	4.0934	0.0	-2.625	-45.0	-3.6875	1.2621349	-0.05490072	0.3673852
1277483330577	1.4165162	9.888372	1.1168685	0.24490833	0.0	-2.125	-46.0	3.3125	-2.6565335	0.111343876	-0.14228272
1277483330617	2.0294318	5.597963	1.6889231	-3.6172848	0.0	-1.625	-46.0	9.5625	-2.551979	0.27638018	-0.34779388
