#timestamp	accel_x	accel_y	accel_z	accel_mag	temperature	mag_x	mag_y	mag_z	azimuth	pitch	roll
1276877704609	-0.19068487	15.636159	-4.7535014	6.5372047	0.0	8.75	-47.9375	26.0	-2.4988558	-0.29510817	0.012194517
1276877704649	-1.7978859	12.299174	-8.62168	5.3206577	0.0	9.5	-48.1875	25.5	-0.33390674	-0.6064347	0.14515133
1276877704691	-2.2609777	13.593107	-0.7218784	3.9921064	0.0	10.0	-48.1875	26.0	-3.0580852	-0.052338637	0.16482368
1276877704730	1.3075534	9.302697	1.9477097	-0.21272278	0.0	10.0	-47.4375	27.4375	-2.7129693	0.20443591	-0.1396416
1276877704799	1.3075534	10.460427	1.0351465	0.78588295	0.0	9.75	-47.4375	27.6875	-2.6894922	0.097880386	-0.124354996
1276877704830	-3.173541	9.152874	-1.2258313	-0.041962624	0.0	9.25	-47.9375	27.4375	2.8235462	-0.12586927	0.33375528
1276877704869	-0.27240697	11.032481	0.92618364	1.2679901	0.0	8.75	-48.6875	26.0	-2.8951664	0.083728835	0.024686346
1276877704909	1.0760075	6.932757	1.4165162	-2.6493163	0.0	8.0	-49.9375	24.5	-2.7071023	0.19922647	-0.15397774
1276877704949	2.1111538	8.390134	-0.8036005	-1.1177435	0.0	6.75	-50.9375	23.5	-2.356391	-0.09261816	-0.24650596
1276877704989	2.9147544	8.499097	-2.1383946	-0.5706787	0.0	6.0	-51.6875	22.8125	-2.0380666	-0.23364903	-0.3303793
1276877705029	1.9885708	6.6331096	-2.3699405	-2.4875536	0.0	5.25	-52.4375	22.3125	-1.8303653	-0.3297456	-0.2912684
1276877705069	4.099725	7.504812	-1.9885708	-1.0268803	0.0	5.5	-53.1875	21.8125	-1.9266375	-0.22847728	-0.4999823
1276877705109	6.1291566	9.234595	-2.7240696	1.6067133	0.0	5.75	-53.1875	21.5625	-1.8851701	-0.24099985	-0.58595765
1276877705149	5.5162406	10.419566	-1.334794	2.0583382	0.0	6.0	-53.4375	21.3125	-2.0611925	-0.112737216	-0.4868992
1276877705192	3.214402	12.721405	2.0294318	3.4705906	0.0	6.0	-53.625	21.0625	-2.5553074	0.15345195	-0.24749628
1276877705229	-3.759216	14.750836	-0.6946377	5.431506	0.0	4.75	-53.4375	21.5625	2.719304	-0.04560122	0.24953593
1276877705269	-6.782933	19.340895	0.3405087	10.691992	0.0	3.3125	-53.4375	22.8125	2.59007	0.016612045	0.33730203
1276877705299	3.8273177	16.126492	-1.4573772	6.8317413	0.0	1.5625	-52.4375	25.75	-2.5705357	-0.08770362	-0.2330199
1276877705329	7.9679036	15.363752	-2.1792557	7.6370163	0.0	0.0625	-51.1875	28.9375	-2.343679	-0.12525834	-0.47843006
1276877705369	4.440233	10.732834	-0.9125633	1.8441944	0.0	0.0625	-49.6875	31.625	-2.5430062	-0.078406245	-0.3922654
1276877705409	-3.759216	4.099725	0.6946377	-4.20112	0.0	0.5625	-47.9375	33.875	2.442468	0.124239445	0.7420977
1276877705449	-3.568531	0.46309182	-1.920469	-5.7277937	0.0	1.5625	-46.6875	35.375	2.111075	-0.49023718	1.4417465
1276877705489	2.2201166	3.8681788	-4.5628166	-3.4261312	0.0	2.8125	-45.5	36.8125	-1.5116023	-0.79679126	-0.52104
1276877705539	2.1111538	5.053149	-6.238119	-1.5057211	0.0	3.75	-45.0	38.0625	-1.3347008	-0.8503275	-0.39574766
1276877705579	3.9499009	6.1700177	-6.851035	0.22367954	0.0	5.0	-45.0	38.5625	-1.7145165	-0.75190574	-0.56943846
1276877705619	4.7535014	9.384419	-6.891896	2.7695704	0.0	6.25	-44.75	38.3125	-1.9971752	-0.5799835	-0.4688589
1276877705659	2.3018389	9.193735	-5.8567495	1.3344784	0.0	7.5	-45.5	37.3125	-2.0488658	-0.5535228	-0.24532722
1276877705692	-2.982856	12.408136	-1.1441092	3.0061665	0.0	8.5	-46.0	36.3125	3.064011	-0.08941321	0.2359186
1276877705729	-1.6480621	11.836082	-0.6537767	2.1614904	0.0	9.0	-46.6875	35.5625	-3.0665317	-0.05465363	0.13835096
1276877705763	0.95342433	11.958665	-0.5720546	2.2035913	0.0	9.0	-47.6875	34.875	-2.7685285	-0.047648594	-0.07955837
1276877705809	0.46309182	10.61025	-0.19068487	0.8154135	0.0	8.75	-47.9375	33.875	-2.8245816	-0.017952738	-0.043618016
1276877705849	-1.0351465	10.732834	-0.7627395	1.0029297	0.0	8.25	-48.9375	32.125	-3.01914	-0.07062013	0.09614932
1276877705889	0.10896278	9.80665	-0.0	6.055832E-4	0.0	7.25	-50.1875	30.4375	-2.8905077	-0.0	-0.011110654
1276877705929	3.0237172	8.117727	0.10896278	-1.1433811	0.0	6.5	-51.6875	27.9375	-2.439253	0.012577891	-0.35656235
1276877705969	5.366417	8.158588	-1.525479	0.077077866	0.0	6.0	-53.4375	25.75	-2.0770128	-0.1549619	-0.58181316
1276877706009	3.0237172	6.8237944	-2.3426998	-1.9839091	0.0	5.5	-54.625	24.25	-1.8857517	-0.30414024	-0.41711262
1276877706049	0.46309182	6.0201936	-0.7627395	-3.7206864	0.0	5.25	-54.625	22.8125	-2.605369	-0.12565808	-0.07677189
1276877706089	0.7218784	7.4639506	-1.7297841	-2.1109486	0.0	5.0	-55.125	21.5625	-2.2778225	-0.22670983	-0.09641545
1276877706129	3.759216	8.076866	-2.9556155	-0.42032337	0.0	5.0	-55.625	21.0625	-1.7397006	-0.3203357	-0.43561122
1276877706159	5.284695	9.00305	-1.56634	0.749691	0.0	5.25	-55.875	19.8125	-1.943727	-0.14892898	-0.53079796
1276877706192	6.66035	7.4639506	1.0760075	0.2545929	0.0	5.5	-56.625	18.8125	-2.0706756	0.107150696	-0.7285645
1276877706229	2.9556155	10.923519	3.3778462	2.0030403	0.0	5.5	-56.625	18.125	-2.5889895	0.29007414	-0.26424634
1276877706269	-4.0588636	15.050485	1.3756552	5.8421164	0.0	5.0	-56.375	17.625	2.7281773	0.088021845	0.2634166
1276877706309	-6.701211	19.19107	1.1849703	10.5552635	0.0	3.3125	-56.125	18.625	2.526048	0.05822833	0.3359475
1276877706339	0.19068487	16.739407	-0.10896278	6.9341965	0.0	1.5625	-55.875	20.5625	-3.0331578	-0.0065088435	-0.011390883
1276877706379	2.7921712	12.489859	-0.29964766	2.9950123	0.0	0.0625	-55.125	23.5	-2.643647	-0.02340907	-0.21993871
1276877706419	1.6480621	10.119919	-1.607201	0.5717869	0.0	-1.1875	-54.125	26.0	-2.7329416	-0.15548538	-0.1614361
1276877706459	-0.14982383	6.0882955	-1.1168685	-3.6149478	0.0	-0.9375	-52.6875	28.4375	3.0212846	-0.1813743	0.024603536
1276877706499	1.0351465	0.38136974	-0.14982383	-8.693358	0.0	-0.1875	-51.4375	30.4375	-2.0930696	-0.13498692	-1.217806
1276877706539	2.4108016	0.88532263	-2.2609777	-6.384987	0.0	0.8125	-50.6875	31.1875	-1.8236544	-0.7218617	-1.2188536
1276877706579	1.7570249	3.990762	-4.2086873	-3.7464223	0.0	1.8125	-49.9375	31.875	-1.2067763	-0.76769245	-0.41473562
1276877706619	1.1168685	10.841797	-4.5900574	2.0196161	0.0	3.3125	-49.6875	32.375	-2.4806626	-0.3985951	-0.102652974
1276877706659	-0.14982383	14.9006605	-4.2904096	5.7001143	0.0	5.0	-49.6875	32.125	-2.8844056	-0.2803374	0.010054506
1276877706692	-1.607201	8.281172	-7.9679036	1.7971582	0.0	6.5	-49.4375	32.125	0.27370414	-0.7568885	0.1916958
1276877706729	-2.6832085	11.795221	-1.2258313	2.3518658	0.0	8.0	-48.6875	32.625	3.0329435	-0.10099238	0.22367622
1276877706769	1.5390993	15.826844	2.6014864	6.3062496	0.0	8.75	-48.4375	33.125	-2.8209274	0.16216345	-0.096941315
1276877706799	4.6036777	10.378705	1.0760075	1.5981369	0.0	8.5	-47.4375	33.625	-2.5142019	0.09448753	-0.41749352
1276877706839	2.3699405	9.275456	1.4573772	-0.12291813	0.0	9.0	-46.9375	33.875	-2.671159	0.15107144	-0.2501546
1276877706869	-3.759216	7.9679036	-0.0	-0.99647427	0.0	8.5	-47.1875	33.125	2.7821555	-0.0	0.44083
1276877706899	-0.61291564	12.067628	0.19068487	2.278037	0.0	7.75	-47.6875	31.625	-2.9787097	0.015779706	0.05074646
1276877706939	1.7297841	10.18802	0.040861044	0.5272541	0.0	7.0	-48.9375	29.9375	-2.6771166	0.0039540865	-0.16818225
1276877706979	0.46309182	6.2789803	0.38136974	-3.499076	0.0	5.5	-50.1875	28.4375	-2.8571548	0.060499087	-0.073619425
1276877707019	3.3778462	8.308413	-1.3756552	-0.7329531	0.0	3.75	-51.6875	27.0	-2.2789059	-0.15219599	-0.38614646
1276877707079	1.2666923	7.273266	-1.0351465	-2.3516898	0.0	2.8125	-52.9375	26.25	-2.5795507	-0.13930349	-0.17242788
1276877707119	1.6480621	6.701211	-1.1441092	-2.8115573	0.0	2.5625	-53.4375	25.25	-2.3962252	-0.164297	-0.2411491
1276877707149	4.2904096	8.430995	-1.607201	-0.21121502	0.0	2.3125	-53.625	24.75	-2.1316338	-0.16828966	-0.47073057
1276877707179	7.0553403	10.119919	-2.6423476	2.8097115	0.0	3.3125	-53.625	23.75	-1.9781845	-0.21100034	-0.6088265
1276877707209	6.851035	10.841797	-3.2961242	3.4351654	0.0	4.25	-53.625	22.3125	-1.8965878	-0.25156277	-0.5635526
1276877707249	3.5957718	9.888372	-1.1168685	0.77431774	0.0	4.25	-53.4375	21.0625	-2.1880648	-0.10575147	-0.348771
1276877707279	1.3075534	10.800936	3.1463003	1.5189447	0.0	3.75	-53.625	19.8125	-2.8485425	0.2815078	-0.120473035
1276877707309	-0.46309182	12.14935	0.61291564	2.3669615	0.0	2.8125	-53.875	19.5625	-3.107525	0.050369184	0.03809815
1276877707339	-4.7535014	18.428331	-0.6946377	9.237553	0.0	1.3125	-54.125	19.8125	2.54089	-0.036483113	0.2524425
1276877707379	-5.407278	18.34661	1.6889231	9.39463	0.0	-0.1875	-54.375	21.0625	2.5950499	0.088072695	0.28661403
1276877707419	1.2258313	11.876944	-0.14982383	2.134325	0.0	-1.4375	-54.125	22.8125	-2.9572544	-0.012547364	-0.102846846
1276877707459	4.862464	10.501288	-1.0760075	1.8156738	0.0	-2.1875	-52.9375	24.5	-2.3463292	-0.09271386	-0.43364078
1276877707499	0.27240697	9.043911	-0.88532263	-0.7154274	0.0	-3.1875	-51.9375	26.5	3.065604	-0.097536705	-0.03011138
1276877707539	-1.525479	2.9147544	-0.040861044	-6.5165815	0.0	-3.1875	-50.6875	28.4375	2.3851063	-0.012419832	0.482164
1276877707579	2.3699405	0.8036005	-1.0760075	-7.0826488	0.0	-2.1875	-49.1875	30.4375	-1.9983288	-0.4060786	-1.2438823
1276877707619	2.5333846	1.8387469	-1.3075534	-6.4141994	0.0	-0.6875	-48.6875	31.625	-2.0020351	-0.39567414	-0.9429597
1276877707649	1.1849703	3.0237172	-2.7240696	-5.5678325	0.0	1.8125	-47.9375	31.625	-1.3637711	-0.69795007	-0.37349716
1276877707679	0.42223078	6.891896	-4.7535014	-1.4237938	0.0	4.0	-48.4375	30.9375	-1.3183774	-0.60292035	-0.061188344
1276877707709	-2.5606253	14.818938	-5.6660647	6.2638817	0.0	5.75	-48.6875	30.1875	2.9071841	-0.3603212	0.17110452
1276877707749	-3.0645783	15.431854	-4.862464	6.6608124	0.0	7.25	-49.1875	29.6875	2.963244	-0.2997455	0.19603734
1276877707779	-0.10896278	4.099725	-7.246025	-1.4805174	0.0	7.75	-49.1875	29.4375	-0.22246698	-1.0557603	0.026571818
1276877707809	-2.0294318	9.302697	-1.2258313	-0.2065754	0.0	8.5	-48.6875	29.9375	3.0531983	-0.12803933	0.21479
1276877707849	3.5957718	18.8097	5.407278	10.092421	0.0	9.5	-47.9375	30.4375	-2.7265396	0.27519563	-0.18888691
1276877707889	5.8976107	3.0645783	1.0351465	-3.0802112	0.0	9.5	-47.4375	30.9375	-2.1830502	0.15450619	-1.091568
1276877707929	-1.9885708	8.921328	0.5720546	-0.64849854	0.0	10.0	-47.6875	30.9375	3.1234787	0.06250467	0.21931547
1276877707969	-2.1383946	14.941522	1.6889231	5.3813143	0.0	10.25	-47.6875	29.9375	-3.0454657	0.11143188	0.14215228
1276877708009	-0.7218784	9.152874	0.53119355	-0.60999966	0.0	9.0	-49.1875	27.6875	-2.9758368	0.057791624	0.07870612
1276877708049	2.2201166	4.9850473	-0.61291564	-4.315268	0.0	8.0	-50.4375	25.5	-2.2071433	-0.11184715	-0.41898456
1276877708089	3.2961242	5.597963	-1.4982382	-3.1398416	0.0	6.75	-50.9375	24.25	-2.0011723	-0.2266669	-0.5321493
1276877708129	1.56634	7.4639506	-2.4516625	-1.795743	0.0	5.5	-51.6875	23.25	-1.9831855	-0.31103122	-0.20685236
1276877708159	2.6014864	9.112013	-2.9556155	0.11968708	0.0	5.25	-51.6875	22.5625	-1.9275187	-0.30234	-0.27810222
1276877708189	3.9090397	9.112013	-2.4108016	0.397336	0.0	5.25	-51.9375	22.3125	-1.9773427	-0.23851587	-0.40525252
1276877708229	7.014479	11.563675	-3.1463003	4.07934	0.0	5.75	-51.9375	21.5625	-1.9204797	-0.22856586	-0.5452554
1276877708269	10.501288	9.534244	2.1792557	4.543542	0.0	6.0	-52.4375	21.0625	-2.1074767	0.15245235	-0.8336272
1276877708309	0.92618364	11.413852	2.982856	2.0268307	0.0	5.5	-53.1875	20.5625	-2.8545988	0.2548179	-0.08096818
1276877708339	-6.4015636	17.815414	1.7297841	9.20285	0.0	5.0	-53.4375	20.8125	2.6581318	0.09112182	0.34495988
1276877708379	-6.3607025	18.918663	0.6537767	10.163372	0.0	3.3125	-53.625	21.5625	2.6011767	0.03274376	0.32434013
1276877708419	1.607201	13.906375	-0.0	4.1922913	0.0	2.0625	-52.9375	23.75	-2.81191	-0.0	-0.115062475
1276877708459	5.597963	12.367276	-1.879608	3.8980808	0.0	0.5625	-51.6875	26.25	-2.301878	-0.13758396	-0.4250498
1276877708499	1.9477097	6.5513873	-2.8738933	-2.3922377	0.0	-0.4375	-50.4375	28.1875	-2.046935	-0.39803645	-0.28897542
1276877708539	-1.2258313	2.5333846	0.95342433	-6.835166	0.0	0.0625	-49.1875	30.4375	2.6808078	0.3266352	0.45066136
1276877708579	0.10896278	-0.46309182	0.95342433	-8.741124	0.0	0.8125	-47.9375	31.375	-0.34999985	1.1079662	-2.910502
1276877708619	0.19068487	-0.040861044	-0.10896278	-9.58326	0.0	3.3125	-47.1875	32.625	-2.2254515	-0.50953186	-1.7818897
1276877708659	-0.61291564	2.070293	-3.7864566	-5.447862	0.0	5.25	-47.1875	32.625	0.3296426	-1.0525614	0.28783143
1276877708699	1.1168685	9.043911	-5.8976107	1.0479126	0.0	7.0	-47.1875	31.875	-1.7097712	-0.57439876	-0.12287185
1276877708739	2.2609777	16.317177	-4.4810944	7.2650356	0.0	8.25	-47.9375	30.9375	-2.4464169	-0.2655986	-0.13768755
1276877708779	0.61291564	12.871228	-10.61025	6.885313	0.0	9.0	-48.4375	29.1875	-0.95742255	-0.6888506	-0.047583103
1276877708819	-0.53119355	17.474907	-2.2609777	7.8219223	0.0	10.0	-47.6875	29.6875	-2.7898896	-0.12861069	0.030388147
1276877708859	-1.4982382	5.938472	1.6480621	-3.4642315	0.0	10.5	-47.9375	29.4375	3.104063	0.26286435	0.24713615
1276877708899	0.5720546	4.6036777	1.3075534	-4.986817	0.0	10.25	-47.6875	29.1875	-2.764981	0.2747289	-0.123626664
1276877708939	1.9885708	17.352324	2.7921712	7.8810215	0.0	10.25	-47.9375	29.4375	-2.7357676	0.15852284	-0.11410192
1276877708979	-0.7627395	10.310603	-3.8273177	1.2178078	0.0	9.75	-48.9375	27.6875	-2.5329907	-0.35454753	0.07384172
1276877709019	0.92618364	6.4424243	1.3075534	-3.1679497	0.0	8.5	-49.6875	26.5	-2.72957	0.19825543	-0.1427849
1276877709059	-0.27240697	6.5922484	0.53119355	-3.187427	0.0	7.25	-50.9375	24.75	-2.964825	0.08033652	0.041298818
1276877709099	1.7978859	10.732834	-1.3075534	1.1539984	0.0	5.75	-52.1875	22.8125	-2.431413	-0.11958004	-0.16597171
1276877709139	2.1792557	6.8237944	-0.84446156	-2.5937142	0.0	4.25	-52.6875	21.8125	-2.2417579	-0.11734511	-0.30912346
1276877709179	4.7943625	5.325556	-1.9885708	-2.3701272	0.0	3.75	-53.4375	21.0625	-1.8330697	-0.27069998	-0.7329564
1276877709219	5.243834	7.668256	-2.3018389	-0.23594475	0.0	3.75	-53.625	20.5625	-1.8570856	-0.24289	-0.5997955
1276877709259	5.7477865	8.812365	-2.1792557	0.9378357	0.0	3.75	-53.1875	19.8125	-1.8938874	-0.20424254	-0.57794905
1276877709289	5.434519	9.575105	2.1111538	1.4037733	0.0	4.25	-53.4375	19.0625	-2.3038402	0.18945187	-0.51623064
1276877709329	1.56634	11.836082	2.3426998	2.3602924	0.0	3.75	-53.625	18.375	-2.7769818	0.19375636	-0.13157152
1276877709369	-4.5219555	17.733692	-1.2258313	8.535503	0.0	3.3125	-53.1875	18.625	2.5593073	-0.066881225	0.24967179
1276877709409	-2.4108016	18.850561	0.88532263	9.218054	0.0	1.5625	-53.4375	20.0625	2.913407	0.046552233	0.1271997
1276877709449	3.486809	13.824653	-0.42223078	4.4571905	0.0	-0.4375	-53.4375	22.0625	-2.589259	-0.029605806	-0.24706392
1276877709479	3.336985	11.985906	-1.3756552	2.7109308	0.0	-1.1875	-52.9375	24.75	-2.5386276	-0.11012027	-0.27153286
1276877709509	1.334794	8.662541	-1.3075534	-0.9448786	0.0	-1.6875	-52.4375	27.1875	-2.8237731	-0.14809059	-0.1528856
1276877709549	-1.7297841	3.1463003	0.46309182	-6.186455	0.0	-0.9375	-51.4375	28.9375	2.5018814	0.12827048	0.502677
1276877709589	-1.0351465	-0.8036005	-0.10896278	-8.491669	0.0	0.8125	-50.1875	30.1875	2.252593	-0.08295775	2.230928
1276877709649	1.1168685	2.6832085	-2.9147544	-5.6904874	0.0	2.3125	-49.1875	31.1875	-1.1463853	-0.786838	-0.39443064
1276877709679	1.879608	5.829509	-4.440233	-2.2414818	0.0	3.75	-49.6875	30.9375	-1.4631999	-0.62726325	-0.31190562
1276877709719	1.3756552	11.372991	-4.140586	2.3745565	0.0	5.25	-49.6875	31.1875	-2.4228337	-0.34682748	-0.12037331
1276877709759	-0.6537767	16.126492	-5.6660647	7.298771	0.0	6.0	-49.9375	30.9375	-2.8357992	-0.3376215	0.04051835
1276877709799	-0.29964766	8.240311	-8.539958	2.0644665	0.0	6.5	-49.9375	30.1875	-0.30056292	-0.8029232	0.03634762
1276877709829	-1.879608	16.467001	2.7240696	6.989647	0.0	7.25	-48.6875	30.9375	-3.0979474	0.16290228	0.113652036
1276877709869	0.9942854	12.067628	2.2609777	2.5111523	0.0	7.5	-48.4375	30.9375	-2.8570805	0.18460032	-0.08220709
1276877709909	2.7921712	9.724928	0.6537767	0.33227825	0.0	7.25	-47.9375	31.625	-2.6106997	0.0645266	-0.27959406
1276877709949	-1.2666923	10.119919	1.4165162	0.4901352	0.0	7.25	-47.6875	31.375	-3.1078978	0.13800645	0.12452063
1276877709989	-2.070293	10.691973	-0.23154591	1.0863752	0.0	7.0	-48.6875	30.1875	3.059982	-0.021257946	0.19126369
1276877710029	3.568531	8.19945	0.61291564	-0.84333324	0.0	6.25	-49.4375	28.9375	-2.466465	0.06843386	-0.4104917
1276877710069	1.1849703	6.1291566	0.23154591	-3.5597048	0.0	5.25	-50.4375	27.1875	-2.6712065	0.037073955	-0.19097716
1276877710109	1.4982382	9.193735	-1.2258313	-0.4113245	0.0	3.75	-51.4375	25.75	-2.578877	-0.13084549	-0.1615429
1276877710149	0.92618364	7.3958488	-1.7297841	-2.1549482	0.0	2.5625	-52.1875	24.25	-2.4961433	-0.2280365	-0.12458165
1276877710179	3.405087	7.668256	-2.070293	-1.1647243	0.0	1.8125	-52.4375	23.75	-2.0443249	-0.24191658	-0.4178947
1276877710219	5.47538	7.8180795	-2.0294318	-0.048538208	0.0	2.3125	-52.9375	22.8125	-1.9689934	-0.20950302	-0.61095977
1276877710259	8.349273	7.504812	-2.5333846	1.7020683	0.0	2.5625	-52.9375	22.8125	-1.9183418	-0.22194509	-0.83861244
1276877710299	5.9793324	9.152874	-1.7570249	1.2664995	0.0	2.3125	-52.6875	23.0	-2.0482523	-0.15934785	-0.5786732
1276877710339	3.8273177	10.800936	2.1792557	1.857728	0.0	2.3125	-53.1875	21.8125	-2.564723	0.18793434	-0.34054533
1276877710379	-3.486809	15.704261	-0.46309182	6.286705	0.0	0.8125	-53.1875	21.3125	2.6448643	-0.028779317	0.21848527
1276877710419	-6.469665	19.340895	1.1168685	10.618193	0.0	-0.1875	-53.1875	21.5625	2.529463	0.05470915	0.32280648
1276877710459	-0.0	13.797412	-0.14982383	3.9915752	0.0	-1.6875	-53.1875	22.5625	3.0649812	-0.010858408	0.0
1276877710499	6.0474343	11.604536	-0.9942854	3.3168144	0.0	-3.1875	-51.9375	25.0	-2.3597546	-0.075836614	-0.48040584
1276877710539	1.879608	6.5513873	-0.29964766	-2.9843783	0.0	-3.4375	-51.1875	27.4375	-2.7364142	-0.04393611	-0.27939767
1276877710579	-1.7297841	2.8738933	1.5390993	-6.116089	0.0	-2.6875	-50.1875	29.6875	2.5753567	0.43018246	0.54181224
1276877710619	-0.7218784	0.7627395	-0.3405087	-8.702645	0.0	-0.9375	-49.1875	31.375	2.074867	-0.31354263	0.7578822
1276877710659	1.4165162	1.607201	-3.636633	-5.585902	0.0	0.8125	-48.6875	32.125	-1.149427	-1.0384305	-0.72241855
1276877710701	2.6423476	4.372132	-5.7477865	-2.1167488	0.0	3.5625	-48.1875	32.125	-1.2887231	-0.8442093	-0.5436202
1276877710739	1.2666923	12.9529505	-3.9771416	3.8022108	0.0	4.75	-48.1875	32.125	-2.6317384	-0.29657504	-0.09748183
1276877710779	-4.0588636	18.578154	-7.205164	10.528948	0.0	6.0	-47.9375	31.875	2.8116298	-0.36217916	0.21509533
1276877710819	-0.19068487	17.2025	0.23154591	7.398464	0.0	8.25	-47.1875	32.125	-2.9099634	0.013458376	0.011084265
1276877710859	0.9942854	0.6537767	-2.1383946	-7.359456	0.0	8.25	-46.4375	32.625	-1.5614275	-1.0629933	-0.98914284
1276877710919	4.0180025	17.583868	5.2165933	8.969654	0.0	9.5	-46.25	33.125	-2.721169	0.2815329	-0.22464807
1276877710959	-3.405087	11.876944	-4.2086873	3.2459145	0.0	10.6875	-46.4375	31.875	2.9729843	-0.32830754	0.2792082
1276877710999	-0.23154591	6.4424243	0.040861044	-3.3599367	0.0	10.25	-48.1875	30.1875	-2.86937	0.0063383174	0.03592534
1276877711039	-0.9125633	6.932757	1.334794	-2.6878328	0.0	10.25	-49.9375	28.4375	-3.0446062	0.18861865	0.13087822
1276877711079	1.9477097	10.228881	-1.7570249	0.7532129	0.0	9.25	-51.1875	25.5	-2.3115623	-0.16716455	-0.18816032
1276877711119	0.92618364	6.4015636	-1.0760075	-3.249545	0.0	8.0	-52.1875	24.5	-2.3718615	-0.1648435	-0.14368384
1276877711159	1.1849703	7.082581	-1.9885708	-2.3553734	0.0	7.75	-52.6875	23.25	-2.0686388	-0.27015054	-0.1657723
1276877711200	3.336985	8.539958	-1.525479	-0.5118427	0.0	6.75	-52.6875	22.3125	-2.0842657	-0.1648675	-0.37250656
1276877711239	7.014479	10.56939	-3.336985	3.3101482	0.0	7.25	-52.9375	22.0625	-1.8762548	-0.2572329	-0.585918
1276877711279	7.7363577	9.615966	-2.070293	2.7075071	0.0	7.5	-53.1875	21.8125	-1.946019	-0.16620015	-0.67749864
1276877711309	4.7126403	8.730643	2.6014864	0.45009613	0.0	7.5	-53.1875	21.5625	-2.3555841	0.256438	-0.49496415
1276877711339	-0.46309182	10.882658	2.8738933	1.4586048	0.0	8.0	-53.625	21.8125	-2.9790885	0.25796276	0.042527534
1276877711379	-6.3198414	17.815414	0.46309182	9.102179	0.0	7.0	-53.625	22.0625	2.6898127	0.024493223	0.34089133
1276877711419	-4.7535014	16.657684	0.14982383	7.5166492	0.0	5.5	-53.1875	23.0	2.7638652	0.008648797	0.27797568
1276877711459	5.2165933	12.830367	-1.7570249	4.154664	0.0	4.0	-52.4375	25.75	-2.2674267	-0.12618412	-0.3861674
1276877711499	6.4424243	11.141444	-2.1111538	3.235343	0.0	3.0625	-51.1875	28.1875	-2.2071292	-0.16258897	-0.5242655
1276877711539	-0.040861044	4.944186	0.23154591	-4.8568764	0.0	3.0625	-49.9375	30.9375	-3.0620484	0.046796165	0.008264274
1276877711579	-2.3018389	1.1168685	0.14982383	-7.24378	0.0	4.25	-48.6875	32.375	2.248829	0.05849274	1.119053
1276877711619	1.1441092	0.27240697	-1.7978859	-7.658259	0.0	6.0	-48.1875	32.125	-1.8364073	-0.99150753	-1.3370532
1276877711659	1.2258313	2.7240696	-4.3312707	-4.5451746	0.0	8.0	-47.6875	31.875	-1.0615747	-0.96703255	-0.42285392
1276877711702	1.8387469	7.205164	-6.1291566	-0.1701603	0.0	9.5	-47.9375	31.1875	-1.3838704	-0.6893506	-0.24986535
1276877711739	3.2961242	15.636159	-3.0645783	6.4643536	0.0	10.5	-48.4375	30.1875	-2.3770401	-0.18947771	-0.20775963
1276877711779	-1.3756552	11.264028	-7.8861814	4.012272	0.0	11.1875	-48.6875	29.1875	-0.87036234	-0.60733366	0.12152636
1276877711819	-3.0237172	15.472715	0.46309182	5.9655485	0.0	11.6875	-49.4375	28.6875	-3.0757623	0.029365495	0.1929903
1276877711859	-0.3405087	10.841797	-0.14982383	1.0415268	0.0	11.9375	-49.4375	27.9375	-2.7776198	-0.013811407	0.031396713
1276877711899	2.5606253	10.079058	0.9942854	0.64001465	0.0	11.9375	-49.4375	28.1875	-2.5083034	0.09532159	-0.24879058
1276877711939	-0.08172209	10.079058	2.070293	0.48316002	0.0	11.9375	-49.4375	27.9375	-2.8418834	0.20258115	0.00810793
1276877711979	-2.1792557	11.686258	-2.4108016	2.3230553	0.0	11.4375	-49.9375	26.75	-3.0120976	-0.20008421	0.1843626
1276877712019	2.3426998	7.5456724	0.46309182	-1.8921146	0.0	10.6875	-50.6875	25.5	-2.4098969	0.058545	-0.3010338
