#timestamp	accel_x	accel_y	accel_z	accel_mag	temperature	mag_x	mag_y	mag_z	azimuth	pitch	roll
1277309217619	-6.428804	16.930092	0.38136974	8.306963	0.0	31.3125	-48.25	2.9375	-1.897902	0.021055872	0.36290795
1277309217659	-4.4810944	14.859799	-1.7978859	5.817889	0.0	29.5625	-49.75	7.875	-1.6680295	-0.11532355	0.29288572
1277309217699	0.92618364	9.302697	3.336985	0.11975193	0.0	27.5625	-50.75	12.5625	-2.2806978	0.3428501	-0.09923375
1277309217739	2.6832085	5.8976107	2.152015	-2.979309	0.0	25.5625	-51.25	16.75	-2.1205611	0.3206731	-0.42697546
1277309217779	1.607201	4.2495484	3.445948	-4.1043425	0.0	23.875	-51.25	20.1875	-2.3498247	0.6488965	-0.3615777
1277309217819	-2.0294318	1.607201	4.0180025	-5.026898	0.0	22.125	-51.75	22.1875	2.6774962	0.99844515	0.90098554
1277309217859	-4.5219555	0.23154591	3.336985	-4.1819577	0.0	19.875	-52.5	21.9375	2.1137776	0.63512015	1.5196362
1277309217899	-4.5628166	4.8216033	-2.2609777	-2.7938633	0.0	18.125	-53.4375	19.9375	1.6698773	-0.3282721	0.75782895
1277309217939	-3.1463003	18.04696	-17.583868	15.585955	0.0	16.9375	-54.1875	17.25	-0.2712306	-0.7649209	0.17260483
1277309217979	-1.4573772	10.038197	-8.076866	3.1596556	0.0	16.4375	-54.6875	15.25	-0.34701928	-0.67245954	0.14417583
1277309218019	-3.1054392	7.8180795	-8.308413	2.016879	0.0	17.1875	-54.6875	15.0	0.14190763	-0.7791875	0.37810108
1277309218059	5.366417	7.6273947	1.1441092	-0.4106636	0.0	18.125	-54.4375	16.0	-1.9803375	0.122068666	-0.6131189
1277309218099	-8.853226	5.8567495	5.012288	1.9323511	0.0	17.875	-54.6875	18.0	2.3530686	0.4411475	0.9863524
1277309218139	-4.5219555	14.437569	7.6954966	7.1672173	0.0	17.6875	-54.4375	18.0	-3.127112	0.47054622	0.30352935
1277309218179	3.8273177	10.337844	3.445948	1.742979	0.0	17.875	-54.6875	16.25	-2.251641	0.302974	-0.35457692
1277309218219	3.173541	9.534244	-0.53119355	0.2559204	0.0	18.625	-54.6875	13.5625	-1.8787624	-0.0528136	-0.32132193
1277309218259	1.1849703	10.228881	-1.0760075	0.5467043	0.0	19.875	-54.6875	9.125	-1.7107357	-0.1041164	-0.115331456
1277309218299	-0.95342433	7.43671	0.50395286	-2.2921548	0.0	21.375	-54.9375	4.6875	-2.1104102	0.06711447	0.12750956
1277309218339	-1.2666923	7.7363577	0.7218784	-1.9341125	0.0	22.375	-54.1875	0.5	-1.9770839	0.091824755	0.16229236
1277309218379	-0.19068487	8.499097	-1.525479	-1.169631	0.0	24.125	-53.6875	-3.1875	-1.0642807	-0.17755242	0.022432134
1277309218419	-0.08172209	10.337844	-0.27240697	0.53510475	0.0	26.8125	-52.0	-6.375	-1.2853324	-0.026343543	0.007904974
1277309218449	5.9793324	14.137921	-1.4165162	5.608918	0.0	29.8125	-49.75	-8.375	-1.3303697	-0.09201848	-0.40011492
1277309218489	3.759216	13.0619135	-3.9090397	4.3364	0.0	32.5	-48.5	-8.875	-1.1698279	-0.28003883	-0.2802267
1277309218529	1.1441092	14.2877445	0.08172209	4.5270624	0.0	34.5	-47.25	-9.125	-1.3423676	0.005701421	-0.07990576
1277309218569	1.3075534	15.4046135	-4.7535014	6.3676376	0.0	35.25	-46.75	-7.875	-1.090856	-0.2982966	-0.08467767
1277309218609	0.9942854	12.4489975	-4.7126403	3.5415754	0.0	34.5	-47.25	-4.6875	-1.0870459	-0.360833	-0.07969953
1277309218649	-2.0294318	14.941522	6.932757	6.7894573	0.0	33.75	-48.0	-1.0	-2.228859	0.43094975	0.13499884
1277309218689	-6.3607025	17.079916	0.27240697	8.4212475	0.0	32.25	-48.75	3.4375	-1.8846977	0.014945064	0.35649657
1277309218729	-3.1463003	13.633968	-0.88532263	4.213624	0.0	30.3125	-50.0	9.125	-1.8678589	-0.06318793	0.22679885
1277309218769	1.7978859	8.281172	3.5276701	-0.6276169	0.0	28.0625	-50.75	14.0625	-2.232662	0.39446926	-0.21378753
1277309218809	1.8387469	5.7477865	2.3018389	-3.3478189	0.0	25.5625	-51.25	18.0	-2.2373757	0.36439738	-0.30961695
1277309218849	0.42223078	3.173541	4.2904096	-4.453403	0.0	23.375	-51.75	21.1875	-2.612604	0.92973125	-0.1322704
1277309218889	-2.9556155	0.38136974	3.718355	-5.0414357	0.0	21.875	-52.25	22.875	2.210193	0.89516485	1.442473
1277309218929	-4.399372	-0.19068487	3.1463003	-4.394623	0.0	20.625	-53.6875	22.1875	2.0549922	0.620391	1.6141129
1277309218969	-4.399372	6.932757	-5.134871	-0.122410774	0.0	19.375	-55.1875	19.6875	0.77383447	-0.55887145	0.5654569
1277309218999	-2.1792557	19.422615	-18.727978	17.26223	0.0	18.375	-56.1875	17.5	-0.412468	-0.7640672	0.11173466
1277309219039	-1.2666923	9.888372	-7.6954966	2.787201	0.0	17.6875	-56.6875	15.75	-0.4182901	-0.65738875	0.12740532
1277309219079	-1.9477097	2.4108016	-7.43671	-1.7499647	0.0	17.6875	-56.1875	16.25	0.45233262	-1.1759307	0.6795453
1277309219109	3.1463003	7.4639506	0.42223078	-1.6956673	0.0	18.375	-55.1875	18.0	-2.0564418	0.052080214	-0.39893025
1277309219149	-4.099725	7.5865335	7.6273947	1.7059689	0.0	18.625	-54.6875	19.4375	2.9598043	0.72418433	0.49543902
1277309219189	-11.9450445	14.246883	-2.5606253	8.96073	0.0	18.625	-54.4375	19.6875	2.1025472	-0.13686714	0.69773984
1277309219229	1.3075534	9.656827	7.5456724	2.5181694	0.0	18.875	-54.4375	17.75	-2.6224086	0.65888286	-0.13458349
1277309219269	4.5628166	10.991621	1.8387469	2.23561	0.0	18.875	-55.1875	15.25	-2.0839987	0.15329082	-0.39347062
1277309219309	2.4925237	11.876944	-2.2201166	2.5304232	0.0	20.125	-55.1875	12.0625	-1.6636578	-0.18094057	-0.20686038
1277309219339	-1.6480621	7.205164	-1.879608	-2.1801553	0.0	21.375	-55.4375	7.125	-0.8405742	-0.24902344	0.22486515
1277309219379	-2.5333846	6.8237944	0.46309182	-2.5130458	0.0	22.875	-55.1875	3.1875	-2.8310888	0.0635356	0.3554855
1277309219419	0.42223078	8.662541	1.56634	-0.9935169	0.0	24.375	-53.9375	-0.5	-1.8885782	0.17867714	-0.048703592
1277309219449	1.6889231	8.730643	-3.255263	-0.33704948	0.0	26.0625	-53.0	-4.6875	-1.047137	-0.35091722	-0.19108742
1277309219489	1.0760075	10.841797	-1.56634	1.200428	0.0	28.3125	-51.25	-6.625	-1.1871085	-0.14278768	-0.09892229
1277309219529	4.944186	13.143636	-2.0294318	4.3820324	0.0	30.8125	-49.25	-8.875	-1.279906	-0.14352398	-0.35979232
1277309219579	1.7570249	14.519291	1.0760075	4.858095	0.0	33.25	-47.75	-9.875	-1.4004883	0.07343976	-0.120427564
1277309219619	-0.08172209	16.276316	-4.4810944	7.075451	0.0	34.5	-46.75	-9.625	-1.0055281	-0.26865467	0.0050208787
1277309219659	2.7921712	12.871228	-4.903325	4.24708	0.0	35.0	-46.75	-8.375	-1.122821	-0.35639548	-0.21362133
1277309219699	-1.334794	13.375181	3.0237172	3.970868	0.0	34.25	-48.0	-4.6875	-1.7940549	0.22126861	0.099466994
1277309219739	-5.09401	16.507862	3.445948	7.809622	0.0	32.5	-49.75	-0.5	-2.148565	0.1968811	0.29931042
1277309219779	-5.6252036	16.126492	-1.920469	7.3804035	0.0	30.3125	-51.25	5.1875	-1.4548397	-0.111973114	0.33562106
1277309219819	-0.6537767	10.378705	2.982856	1.0119619	0.0	27.8125	-52.25	11.5625	-2.3859475	0.27933365	0.06290901
1277309219859	2.1111538	7.3958488	1.56634	-1.9575119	0.0	25.3125	-52.5	15.75	-2.1275694	0.20090443	-0.2780564
1277309219899	1.607201	3.8681788	4.0180025	-4.0023203	0.0	22.875	-52.25	19.1875	-2.3561993	0.7645916	-0.39379063
1277309219939	-2.3018389	0.3405087	4.5219555	-4.7211323	0.0	20.625	-52.5	20.9375	2.1857848	1.0955563	1.4239324
1277309219979	-3.8273177	-0.5720546	3.636633	-4.4962163	0.0	19.375	-52.75	20.6875	1.9644542	0.7543416	1.7191641
1277309220019	-3.9499009	3.336985	-1.1849703	-4.501809	0.0	18.375	-53.9375	19.4375	1.8380868	-0.22527586	0.8693128
1277309220059	-2.3699405	18.578154	-18.34661	16.410948	0.0	17.875	-55.6875	17.0	-0.36341494	-0.77509266	0.1268807
1277309220103	-1.3756552	11.304889	-11.141444	6.125227	0.0	17.6875	-56.6875	16.0	-0.34925225	-0.7744426	0.121091396
1277309220159	-4.944186	6.66035	-6.6331096	0.8142433	0.0	16.9375	-57.4375	16.25	0.74405307	-0.6745348	0.638575
1277309220189	-1.879608	5.7477865	7.3958488	-0.2531929	0.0	16.9375	-57.1875	17.5	3.112312	0.8853777	0.31605265
1277309220220	-10.651112	15.241169	-0.88532263	8.808483	0.0	17.4375	-56.4375	19.4375	2.3189669	-0.047577243	0.60994583
1277309220260	-1.4165162	11.727119	6.0474343	3.4637413	0.0	17.875	-55.9375	19.4375	-2.8935587	0.47316837	0.12020742
1277309220299	4.8216033	10.337844	4.671779	2.5199223	0.0	18.125	-55.9375	17.0	-2.245311	0.38871616	-0.43641075
1277309220339	2.6014864	10.310603	-0.88532263	0.8638735	0.0	18.625	-56.9375	13.8125	-1.8612742	-0.08306448	-0.24715325
1277309220379	0.23154591	9.888372	-1.3756552	0.17963791	0.0	19.625	-56.9375	9.375	-1.6426289	-0.13819385	-0.0234117
1277309220409	-2.3018389	6.510526	-0.7627395	-2.8591914	0.0	20.875	-56.9375	4.1875	-0.27417478	-0.11000859	0.33983967
1277309220439	-2.4108016	6.851035	1.334794	-2.4221854	0.0	22.625	-56.4375	-0.5	-2.897844	0.18175612	0.33835638
1277309220479	0.23154591	8.689782	1.7297841	-0.9433508	0.0	24.375	-55.1875	-4.1875	-1.8184665	0.1964232	-0.026639463
1277309220519	0.88532263	9.343558	-2.6832085	-0.04522133	0.0	26.5625	-53.9375	-7.125	-0.9849785	-0.27846348	-0.09447015
1277309220559	4.372132	13.593107	0.27240697	4.474887	0.0	29.0625	-52.0	-9.375	-1.3760256	0.019075222	-0.3111929
1277309220599	5.09401	13.143636	-3.759216	4.782243	0.0	31.8125	-50.0	-10.375	-1.1905975	-0.2606168	-0.36974058
1277309220639	1.2666923	14.437569	0.9942854	4.7204456	0.0	34.0	-47.75	-10.375	-1.3812548	0.068497054	-0.08751176
1277309220679	0.50395286	16.821129	-5.053149	7.764311	0.0	35.25	-47.25	-10.125	-1.010819	-0.29170462	-0.029950555
1277309220719	1.8387469	12.299174	-5.243834	3.6895885	0.0	35.75	-48.25	-7.375	-1.0695336	-0.39904702	-0.14840253
1277309220759	-1.6480621	14.410328	6.5922484	6.125437	0.0	35.25	-50.0	-3.4375	-2.1474397	0.4265933	0.11387198
1277309220799	-6.510526	17.434046	1.1441092	8.838507	0.0	33.25	-52.5	1.25	-1.9422628	0.061400853	0.3574001
1277309220859	-2.9147544	10.800936	2.7649305	1.7172747	0.0	30.5625	-53.9375	8.125	-2.5354173	0.2422933	0.26358256
1277309220899	1.1168685	7.246025	2.4925237	-2.0629463	0.0	28.0625	-54.9375	13.5625	-2.2465212	0.3277118	-0.15293181
1277309220939	2.8738933	4.903325	2.8330324	-3.4562225	0.0	25.3125	-55.6875	18.25	-2.1409364	0.46242172	-0.5301445
1277309220979	-0.6946377	1.2258313	3.718355	-5.830302	0.0	23.625	-55.9375	21.4375	3.0322812	1.2085919	0.515549
1277309221019	-3.568531	-0.14982383	3.636633	-4.7093997	0.0	22.125	-56.1875	22.4375	2.052208	0.7944095	1.6127564
1277309221059	-4.0180025	0.53119355	1.7978859	-5.3728137	0.0	20.375	-56.6875	21.9375	2.099311	0.4175172	1.4393551
1277309221099	-2.7513103	16.548723	-16.276316	13.567446	0.0	19.375	-57.4375	19.6875	-0.33844215	-0.7702851	0.16474825
1277309221139	-1.8387469	14.9006605	-12.680544	9.845495	0.0	18.625	-57.9375	18.75	-0.43907568	-0.7013503	0.12277965
1277309221179	-5.5571017	4.099725	-6.5922484	-0.25956345	0.0	18.125	-58.1875	18.25	1.0492461	-0.7621779	0.9351846
1277309221219	0.8036005	5.6660647	2.3699405	-3.6125655	0.0	18.375	-58.1875	19.6875	-2.5500627	0.3926234	-0.14088729
1277309221259	-7.3141265	9.997335	2.8330324	2.900405	0.0	18.375	-58.1875	21.9375	2.6237216	0.22483914	0.63162565
1277309221299	-4.2904096	14.410328	4.140586	5.7885284	0.0	18.625	-58.1875	21.9375	-3.1082432	0.26872686	0.28937435
1277309221330	3.568531	11.141444	5.284695	3.030569	0.0	19.125	-58.6875	20.4375	-2.397544	0.42428553	-0.30996907
1277309221369	4.140586	10.691973	1.3756552	1.7413006	0.0	19.125	-58.9375	17.0	-2.0947475	0.11940905	-0.36947665
1277309221409	1.5390993	9.915613	-1.1168685	0.28966618	0.0	19.625	-58.6875	12.5625	-1.7925923	-0.11084824	-0.15399092
1277309221449	-0.50395286	8.117727	-2.2201166	-1.3757315	0.0	20.625	-58.6875	7.375	-1.099072	-0.26647276	0.062000968
1277309221489	-1.9885708	6.5513873	1.7297841	-2.7449756	0.0	21.375	-58.6875	2.9375	-2.955743	0.24747206	0.29469612
1277309221529	-0.53119355	8.771504	1.2666923	-0.92825127	0.0	23.375	-58.1875	-1.0	-1.9325602	0.14315976	0.060485136
1277309221569	0.313268	9.193735	-1.7297841	-0.44635868	0.0	25.5625	-57.1875	-4.6875	-1.0711505	-0.18586859	-0.034060895
1277309221609	2.7921712	12.53072	-0.040861044	3.0314503	0.0	27.8125	-55.6875	-6.875	-1.3936359	-0.0031828005	-0.21924432
1277309221649	6.1291566	14.206022	-4.399372	6.2785015	0.0	30.8125	-53.4375	-8.875	-1.210786	-0.2770353	-0.40731928
1277309221689	1.7297841	13.6748295	1.2258313	4.0315495	0.0	32.75	-52.25	-9.875	-1.4281448	0.08869941	-0.12582575
1277309221729	-0.23154591	16.821129	-4.7943625	7.685917	0.0	34.25	-51.75	-9.125	-0.9678588	-0.27763292	0.013764313
1277309221769	0.6537767	12.912089	-5.6660647	4.3090773	0.0	34.75	-51.5	-7.125	-0.953815	-0.4130458	-0.05058971
1277309221809	-0.53119355	12.980191	5.434519	4.2753077	0.0	34.0	-53.0	-2.6875	-2.097493	0.39620563	0.040900577
1277309221849	-4.944186	17.24336	1.9885708	8.241421	0.0	33.0	-54.1875	2.6875	-2.0818348	0.11040607	0.27923834
1277309221889	-5.47538	15.894946	-1.56634	7.077736	0.0	31.3125	-54.9375	8.875	-1.8273059	-0.092902124	0.33174253
1277309221929	-1.6480621	9.384419	2.6832085	0.09198856	0.0	29.3125	-55.4375	15.5	-2.5865314	0.27450284	0.17384413
1277309221969	1.879608	5.597963	2.4108016	-3.4283996	0.0	27.3125	-55.4375	20.4375	-2.2548387	0.38760507	-0.32393876
1277309222009	2.0294318	2.8330324	3.3778462	-4.953351	0.0	25.3125	-54.6875	24.625	-2.2025526	0.76979727	-0.6216125
1277309222049	-1.334794	0.7218784	3.445948	-6.0413694	0.0	24.125	-54.4375	27.0625	2.5486245	1.1559795	1.0750313
1277309222089	-3.445948	-0.10896278	2.9147544	-5.2919827	0.0	23.625	-54.4375	27.3125	2.1361296	0.7018333	1.6024064
1277309222119	-3.405087	4.099725	-1.6889231	-4.216049	0.0	23.375	-54.6875	25.625	1.9726089	-0.3068953	0.6931021
1277309222149	-3.9499009	15.976667	-15.322891	12.679937	0.0	22.875	-55.6875	23.375	-0.36025152	-0.749706	0.24236926
1277309222189	-2.1111538	17.011814	-15.173067	13.086161	0.0	22.625	-56.4375	21.6875	-0.5985886	-0.7245351	0.12346803
1277309222229	-2.4108016	2.152015	-4.944186	-3.9000344	0.0	22.375	-57.1875	21.4375	0.6830026	-0.99188554	0.8420539
1277309222269	-0.8036005	6.0882955	-1.4165162	-3.5042987	0.0	22.875	-56.9375	23.125	-2.1129863	-0.22669666	0.13123246
1277309222309	-3.636633	7.3958488	5.829509	0.28824234	0.0	23.375	-55.9375	24.625	3.0743644	0.61562765	0.45699584
1277309222349	-9.425281	16.3989	-2.1111538	9.225344	0.0	23.375	-55.1875	25.375	2.770997	-0.11115533	0.52164704
1277309222389	2.2609777	9.084772	6.3198414	1.4887247	0.0	23.875	-54.9375	23.875	-2.4757998	0.5937909	-0.24392009
1277309222429	3.3778462	9.534244	1.6889231	0.44830513	0.0	23.375	-55.6875	20.9375	-2.1743844	0.16544713	-0.34048772
1277309222469	1.6889231	11.645397	-1.2666923	2.0285625	0.0	23.875	-56.4375	17.25	-1.9196326	-0.10723281	-0.14402507
1277309222509	-0.6946377	7.7363577	-1.7570249	-1.842927	0.0	24.375	-57.1875	12.0625	-1.5039799	-0.22245887	0.089548595
1277309222549	-2.3018389	6.66035	1.7297841	-2.550558	0.0	24.625	-57.4375	7.625	-2.9416208	0.24070835	0.3327526
1277309222589	-0.040861044	8.894087	1.3075534	-0.81686974	0.0	26.0625	-56.6875	3.9375	-2.0111485	0.14596665	0.0045941486
1277309222629	0.84446156	8.812365	-2.2201166	-0.6797781	0.0	28.0625	-56.1875	0.25	-1.2060794	-0.24571566	-0.09553519
1277309222669	2.4108016	12.980191	-0.8036005	3.4199553	0.0	30.8125	-54.4375	-1.75	-1.4555708	-0.06079381	-0.18363683
1277309222709	5.175732	13.906375	-2.9556155	5.323159	0.0	33.5	-52.75	-3.4375	-1.3582515	-0.1966148	-0.35629967
1277309222749	2.3018389	13.865514	0.38136974	4.253804	0.0	35.5	-51.25	-3.9375	-1.5081697	0.027126897	-0.16451144
1277309222789	0.61291564	16.276316	-4.862464	7.191517	0.0	36.25	-50.0	-3.1875	-1.1521132	-0.29011053	-0.037639115
1277309222829	1.56634	12.53072	-5.9793324	4.165635	0.0	36.5	-50.0	-1.5	-1.1177609	-0.44221488	-0.124354996
1277309222869	-0.7218784	14.015338	6.1291566	5.50731	0.0	35.5	-51.0	2.9375	-2.198228	0.41177142	0.051460844
1277309222909	-5.8567495	17.24336	1.4982382	8.465727	0.0	34.25	-51.75	7.375	-2.2315319	0.08208686	0.32742694
1277309222949	-6.8237944	15.704261	-1.9477097	7.426502	0.0	32.5	-52.0	13.5625	-2.2006447	-0.1132631	0.4099053
1277309222989	-1.2258313	8.008764	3.405087	-1.018158	0.0	30.3125	-52.0	19.4375	-2.6327682	0.39786217	0.15188245
1277309223029	2.9147544	5.053149	2.070293	-3.61664	0.0	28.3125	-51.5	23.625	-2.144175	0.34102914	-0.5232005
1277309223069	2.070293	2.9556155	3.486809	-4.788721	0.0	26.8125	-51.0	26.875	-2.20484	0.76823926	-0.6110352
1277309223109	-1.920469	0.9942854	3.759216	-5.4697723	0.0	26.0625	-51.0	28.0625	2.592037	1.0487536	1.0930651
1277309223149	-4.0180025	-0.19068487	3.3778462	-4.5539794	0.0	25.8125	-50.75	28.0625	2.183876	0.6985032	1.6182184
1277309223189	-4.3312707	7.8180795	-6.238119	1.0927267	0.0	25.8125	-51.25	25.875	0.19219045	-0.60935324	0.5059144
1277309223229	-1.9477097	19.381754	-18.496431	17.055292	0.0	25.8125	-52.0	24.375	-0.80419904	-0.75952053	0.100155674
1277309223269	-0.88532263	5.2165933	-6.1291566	-1.7095394	0.0	26.0625	-52.5	23.875	-0.56156754	-0.8586422	0.168111
1277309223309	-3.445948	4.5628166	-4.5900574	-2.47436	0.0	26.3125	-52.75	23.875	0.5485941	-0.6764209	0.646836
1277309223349	-0.0	3.6774938	8.430995	-0.60851765	0.0	27.0625	-52.0	24.875	-2.7024229	1.1594881	0.0
1277309223379	-9.765789	16.970953	-3.718355	10.12348	0.0	27.3125	-51.25	25.875	3.0128837	-0.1876692	0.52216595
1277309223419	-1.7978859	8.281172	5.47538	0.28245163	0.0	27.5625	-51.0	24.875	-2.8361886	0.57365125	0.21378753
1277309223459	3.0237172	7.8589406	6.3607025	0.74628067	0.0	27.8125	-51.25	23.125	-2.3200302	0.646934	-0.36728993
1277309223499	3.3778462	12.217452	-0.5720546	2.8820543	0.0	27.3125	-52.0	21.4375	-2.0222926	-0.045099054	-0.26973897
1277309223539	1.7297841	10.95076	-1.879608	1.4380922	0.0	27.0625	-53.0	18.0	-1.8412001	-0.16794273	-0.15666574
1277309223579	-2.4108016	5.9793324	-0.42223078	-3.3457942	0.0	27.0625	-53.6875	13.5625	-2.6602798	-0.06539875	0.38325256
1277309223619	-2.2201166	6.973618	2.3426998	-2.1223474	0.0	26.8125	-54.6875	9.375	-2.8244407	0.30980006	0.308214
1277309223649	0.61291564	8.771504	-0.27240697	-1.0095396	0.0	28.0625	-54.1875	5.6875	-1.6982509	-0.030970454	-0.06976238
1277309223689	-0.0	9.956474	-2.8330324	0.5450382	0.0	29.5625	-53.25	2.1875	-1.1716413	-0.27721524	0.0
1277309223729	4.7126403	13.593107	0.08172209	4.5804358	0.0	31.3125	-51.75	0.5	-1.5862553	0.00568027	-0.33372602
1277309223769	3.990762	13.565866	-2.9556155	4.639614	0.0	33.5	-49.5	0.25	-1.4087716	-0.20604867	-0.2861058
1277309223809	0.3405087	15.023244	-0.6537767	5.234668	0.0	34.5	-48.5	0.5	-1.5265987	-0.043479085	-0.022661578
1277309223849	-0.08172209	16.698545	-5.597963	7.8054276	0.0	35.0	-48.0	2.0	-1.2025292	-0.32345885	0.0048939255
1277309223889	3.486809	11.223166	-2.7921712	2.2728167	0.0	34.75	-47.75	4.9375	-1.500094	-0.23325972	-0.30122557
1277309223929	0.14982383	12.9529505	5.7886477	4.3817186	0.0	34.25	-48.0	8.375	-2.2317991	0.4202464	-0.011566256
1277309223959	-5.284695	17.502148	-0.0	8.475943	0.0	33.5	-47.75	12.8125	-2.1824486	-0.0	0.2932407
1277309223999	-5.407278	16.126492	-0.7218784	7.217552	0.0	32.25	-47.25	17.75	-2.3511543	-0.042415787	0.32352316
1277309224039	-1.2666923	9.043911	1.879608	-0.483037	0.0	30.8125	-47.0	22.6875	-2.5051184	0.20298764	0.13915502
1277309224079	2.6014864	5.9793324	2.5333846	-2.811067	0.0	28.8125	-46.5	26.125	-2.240815	0.37056336	-0.4103772
1277309224119	2.3426998	3.5276701	3.5276701	-4.2951026	0.0	27.3125	-46.0625	28.3125	-2.2204554	0.6945643	-0.5862185
1277309224149	-1.334794	1.2258313	3.568531	-5.804307	0.0	26.5625	-45.5625	29.0625	2.8793392	1.1008894	0.8279257
1277309224189	-3.9499009	0.23154591	3.5957718	-4.460165	0.0	26.0625	-45.0625	28.3125	2.3175504	0.73764735	1.5122427
1277309224229	-4.372132	2.3426998	-0.19068487	-4.842767	0.0	25.8125	-46.0625	26.125	2.2803242	-0.038423907	1.0789007
1277309224269	-3.3642259	16.167353	-15.322891	12.72094	0.0	26.0625	-47.25	23.375	-0.72483945	-0.74801266	0.20515989
1277309224309	-1.56634	14.709975	-12.340035	9.457651	0.0	26.3125	-48.75	21.1875	-0.90293175	-0.6952337	0.106081754
1277309224349	-0.9942854	1.2666923	-8.539958	-1.1161957	0.0	27.0625	-49.5	19.9375	0.17995365	-1.3844221	0.6654942
1277309224389	2.7240696	4.7943625	5.284695	-2.1689496	0.0	28.0625	-48.5	19.4375	-2.1782887	0.7641482	-0.51669514
1277309224419	-9.466142	12.9529505	-2.3018389	6.400917	0.0	27.8125	-48.0	20.1875	2.6916995	-0.1425043	0.6311058
1277309224449	-8.539958	13.593107	0.313268	6.249552	0.0	28.0625	-47.0	20.9375	3.085248	0.019511955	0.56093764
1277309224489	-1.2666923	5.284695	6.932757	-0.9978123	0.0	27.8125	-47.0	20.1875	-2.8495698	0.9059683	0.23525251
1277309224529	1.9885708	9.80665	7.6273947	2.7751608	0.0	26.8125	-47.5	19.4375	-2.4182413	0.6513039	-0.20006508
1277309224569	3.7864566	14.9006605	-3.1463003	5.886219	0.0	27.5625	-48.0	17.25	-1.7986001	-0.20186046	-0.24884629
1277309224609	0.42223078	8.281172	-1.920469	-1.2952299	0.0	27.8125	-48.5	14.0625	-1.6726162	-0.22759417	-0.05094273
1277309224649	-2.6423476	6.1291566	1.8387469	-2.883533	0.0	28.0625	-48.5	10.8125	-2.8866239	0.26882127	0.4070354
1277309224699	0.92618364	9.00305	-0.53119355	-0.74051	0.0	29.3125	-48.5	7.625	-1.715173	-0.058624506	-0.102513805
1277309224739	0.08172209	9.507003	-2.5333846	0.032445908	0.0	30.3125	-47.0	4.6875	-1.3311627	-0.26041484	-0.008595777
1277309224779	3.5276701	13.375181	-1.6480621	4.1237497	0.0	31.8125	-45.8125	2.6875	-1.5328288	-0.11858462	-0.25787503
1277309224819	3.7864566	13.443283	-3.568531	4.6083956	0.0	33.75	-44.5625	1.75	-1.4225043	-0.2501569	-0.27454883
1277309224859	2.7921712	13.865514	0.5720546	4.34877	0.0	35.25	-43.5625	1.25	-1.6331303	0.04042342	-0.19871756
1277309224899	0.53119355	15.935807	-4.4810944	6.755726	0.0	36.0	-42.8125	2.0	-1.326437	-0.2739733	-0.033320993
1277309224939	1.879608	12.408136	-3.8273177	3.3136826	0.0	36.0	-42.3125	3.6875	-1.4029756	-0.29601294	-0.15033892
1277309224979	-1.7297841	14.137921	4.1814466	5.037792	0.0	34.75	-42.3125	6.375	-2.148511	0.28554904	0.12174558
1277309225019	-5.6252036	17.474907	2.5333846	8.725304	0.0	33.0	-42.0625	10.5625	-2.3225946	0.137133	0.31142715
1277309225059	-4.0588636	15.322891	-1.8387469	6.1509933	0.0	31.5625	-42.8125	14.5625	-1.9923341	-0.11548324	0.25894192
1277309225099	-0.84446156	9.112013	3.2961242	-0.0800724	0.0	29.5625	-42.8125	19.4375	-2.4935062	0.34572417	0.09241167
1277309225131	0.6946377	6.510526	2.0294318	-2.9518657	0.0	27.8125	-43.0625	22.6875	-2.375216	0.30056572	-0.106292434
