#timestamp	accel_x	accel_y	accel_z	accel_mag	temperature	mag_x	mag_y	mag_z	azimuth	pitch	roll
1276779800062	4.8216033	5.284695	-0.46309182	-2.6379461	0.0	0.1875	-57.0625	-1.75	-1.4557252	-0.06464411	-0.7396081
1276779800102	3.7864566	5.5162406	0.92618364	-3.0520973	0.0	0.9375	-56.3125	-3.25	-1.6646955	0.13755326	-0.6015535
1276779800142	3.759216	8.008764	-1.2258313	-0.87498283	0.0	1.6875	-56.5625	-5.0	-1.1356822	-0.13768008	-0.4388593
1276779800182	5.012288	8.539958	-2.1383946	0.3238306	0.0	2.6875	-56.0625	-6.75	-1.0771476	-0.21268505	-0.5307477
1276779800212	7.8861814	7.246025	-1.8387469	1.0597067	0.0	4.1875	-56.3125	-8.25	-1.2635417	-0.17003278	-0.8276772
1276779800252	6.973618	8.730643	-1.7978859	1.5109415	0.0	5.5	-56.5625	-10.0	-1.1792542	-0.1595335	-0.67397946
1276779800282	5.47538	11.372991	-2.1792557	3.0024815	0.0	7.0	-56.3125	-10.5	-1.0298532	-0.17096461	-0.44868734
1276779800322	5.434519	12.108489	0.3405087	3.4698496	0.0	7.75	-56.0625	-11.5	-1.2413615	0.025650287	-0.4218713
1276779800362	1.9477097	10.56939	1.1849703	1.0058308	0.0	7.0	-55.8125	-11.0	-1.2816209	0.10981339	-0.18223388
1276779800392	0.27240697	11.34575	-1.6480621	1.6614084	0.0	6.0	-55.5625	-9.0	-0.41001916	-0.14420821	-0.024004992
1276779800432	0.50395286	14.328606	1.0760075	4.5711346	0.0	4.4375	-55.5625	-6.5	-1.2199527	0.074908234	-0.03515661
1276779800472	3.445948	12.9529505	-1.9885708	3.7435493	0.0	2.6875	-56.0625	-2.0	-1.0468935	-0.1472878	-0.26001328
1276779800502	5.012288	9.615966	-1.7297841	1.1743326	0.0	2.6875	-56.0625	2.5	-1.3901918	-0.1581843	-0.48049992
1276779800532	4.2904096	7.0553403	-0.95342433	-1.4943428	0.0	2.6875	-55.8125	6.75	-1.6153694	-0.11495333	-0.54636
1276779800572	1.0760075	4.8216033	-1.6480621	-4.5987945	0.0	2.9375	-55.3125	9.75	-1.0977947	-0.32199213	-0.21956608
1276779800602	1.607201	3.8681788	-1.920469	-5.198602	0.0	3.9375	-55.0625	11.75	-1.1911315	-0.42988262	-0.3937906
1276779800662	1.607201	4.0180025	-2.0294318	-5.026898	0.0	4.4375	-54.8125	13.0625	-1.2155029	-0.43850827	-0.38050637
1276779800692	1.879608	6.701211	-5.9793324	-0.6310539	0.0	4.9375	-54.3125	13.5625	-0.7029364	-0.7097657	-0.273461
1276779800722	3.5276701	8.281172	-6.2108784	1.1294041	0.0	5.5	-54.3125	14.5625	-1.0484197	-0.6039848	-0.4027062
1276779800762	4.372132	8.430995	-6.891896	1.9277201	0.0	5.5	-54.0625	14.8125	-1.1118191	-0.62775046	-0.47839963
1276779800802	1.7570249	8.349273	-8.117727	1.9702339	0.0	4.6875	-53.8125	13.5625	-0.54566807	-0.7605132	-0.20741403
1276779800842	1.334794	14.941522	-3.7864566	5.664872	0.0	4.1875	-54.5625	13.3125	-1.5373877	-0.24724862	-0.08909803
1276779800882	-0.14982383	10.269742	-2.1383946	0.6844301	0.0	4.4375	-54.3125	12.8125	-1.952035	-0.20526825	0.014587825
1276779800922	0.53119355	7.3549876	0.50395286	-2.4153056	0.0	4.6875	-54.5625	12.0	-2.6390944	0.06823442	-0.07209705
1276779800962	4.9850473	11.032481	-0.61291564	2.3153143	0.0	5.5	-55.3125	12.25	-1.9098548	-0.05058397	-0.42439288
1276779801002	5.134871	9.888372	-1.879608	1.4928951	0.0	5.5	-55.0625	10.5	-1.658048	-0.16712053	-0.47895533
1276779801042	3.990762	6.1700177	-0.95342433	-2.3969054	0.0	4.6875	-55.8125	8.25	-1.6430523	-0.12902942	-0.5741217
1276779801082	1.7978859	5.407278	-0.7218784	-4.0627704	0.0	4.1875	-55.8125	6.0	-1.5458912	-0.12601106	-0.3209947
1276779801122	1.5390993	5.829509	0.7218784	-3.7343268	0.0	3.9375	-55.8125	3.5	-2.0668507	0.11916191	-0.25812858
1276779801162	3.173541	8.008764	-1.8387469	-0.9979811	0.0	4.1875	-56.5625	1.25	-1.2064222	-0.21028934	-0.37727678
1276779801202	5.597963	8.308413	-1.920469	0.39409065	0.0	4.6875	-55.8125	-1.0	-1.3141855	-0.1893979	-0.5929045
1276779801232	7.8589406	6.891896	-1.334794	0.73103714	0.0	5.75	-55.8125	-2.75	-1.4223667	-0.12700981	-0.8508631
1276779801272	6.4015636	9.724928	-1.879608	1.9868727	0.0	6.0	-55.8125	-4.75	-1.2567867	-0.16005886	-0.5821623
1276779801302	4.099725	12.912089	-0.7218784	3.7598858	0.0	6.5	-55.5625	-5.75	-1.2186558	-0.053235367	-0.30744314
1276779801342	4.4810944	14.369467	0.7218784	5.262619	0.0	6.75	-56.0625	-6.25	-1.4090333	0.04792235	-0.30229107
1276779801382	3.5957718	10.691973	-0.7218784	1.4968433	0.0	6.5	-55.5625	-6.0	-1.2022681	-0.06390679	-0.3244233
1276779801422	4.0180025	12.53072	-2.2609777	3.5453272	0.0	5.75	-54.8125	-4.5	-1.042073	-0.17015645	-0.31029445
1276779801462	3.1463003	12.912089	0.5720546	3.4955482	0.0	4.6875	-54.8125	-2.25	-1.5704845	0.043017786	-0.23901305
1276779801492	4.7535014	11.223166	-1.1849703	2.4391413	0.0	3.6875	-54.5625	0.75	-1.4110341	-0.09691716	-0.4006365
1276779801522	2.8330324	9.112013	-0.14982383	-0.26320744	0.0	2.6875	-54.8125	4.0	-1.7385448	-0.015699783	-0.30143732
1276779801562	0.53119355	6.510526	0.27240697	-3.2688122	0.0	2.4375	-55.0625	6.75	-2.4882207	0.041678283	-0.08140963
1276779801602	-0.38136974	4.0180025	-0.19068487	-5.7660875	0.0	2.9375	-53.8125	9.25	2.829599	-0.047210187	0.094631754
1276779801642	1.7978859	3.255263	-0.7627395	-6.0104804	0.0	3.4375	-53.3125	11.25	-1.6394019	-0.2023005	-0.5046083
1276779801682	1.4982382	3.9090397	-2.6832085	-4.834234	0.0	3.6875	-52.5625	12.5625	-0.9716824	-0.56998414	-0.36600587
1276779801712	2.070293	7.8589406	-6.3198414	0.48846817	0.0	3.6875	-51.8125	13.3125	-0.7057967	-0.6609509	-0.25757962
1276779801752	5.243834	9.956474	-6.1291566	3.0072384	0.0	3.6875	-51.5625	14.0625	-1.2638377	-0.49874225	-0.48475978
1276779801792	3.3778462	8.853226	-7.7772183	2.4520035	0.0	2.9375	-51.5625	13.8125	-0.8325224	-0.68726677	-0.36449066
1276779801832	-0.6537767	11.495573	-7.504812	3.9373608	0.0	2.6875	-52.0625	13.5625	0.015957743	-0.5776328	0.056810845
1276779801872	2.2201166	13.865514	-1.4165162	4.3067446	0.0	2.9375	-51.5625	14.0625	-2.250253	-0.10053608	-0.15877019
1276779801912	-0.5720546	8.008764	-0.61291564	-1.7541218	0.0	2.9375	-52.0625	13.5625	3.0602133	-0.07618837	0.07130747
1276779801952	2.6014864	9.615966	1.1441092	0.22048855	0.0	3.6875	-51.3125	13.3125	-2.406744	0.11435031	-0.26421344
1276779801992	4.5628166	9.847511	-0.84446156	1.0793905	0.0	4.1875	-51.0625	11.75	-1.8866553	-0.07765089	-0.43389785
1276779802032	2.9147544	7.43671	-1.0351465	-1.7523365	0.0	4.4375	-51.3125	9.0	-1.7010273	-0.12887722	-0.37354004
1276779802072	3.8681788	6.2108784	-0.84446156	-2.4411268	0.0	3.9375	-51.5625	6.5	-1.6255682	-0.114903264	-0.5570208
1276779802112	2.2201166	4.903325	0.7627395	-4.3703566	0.0	2.9375	-52.0625	3.75	-1.9703301	0.14076951	-0.42516154
1276779802152	2.2609777	6.973618	0.19068487	-2.4731836	0.0	2.9375	-52.3125	1.75	-1.7290014	0.026004944	-0.3135251
1276779802192	4.399372	8.771504	-2.8738933	0.41846752	0.0	2.4375	-52.8125	0.0	-1.106123	-0.28490067	-0.46488902
1276779802222	7.014479	7.8589406	-1.2258313	0.79846764	0.0	3.1875	-52.5625	-2.0	-1.4044973	-0.1158476	-0.7286825
1276779802262	6.4424243	9.997335	-2.4925237	2.345066	0.0	4.1875	-52.8125	-3.25	-1.2182181	-0.20658325	-0.5724384
1276779802302	5.5162406	12.340035	-2.7513103	3.9873734	0.0	4.6875	-51.8125	-4.5	-1.0838108	-0.20080344	-0.42037284
1276779802342	5.366417	13.293459	-0.10896278	4.52954	0.0	6.0	-52.0625	-5.25	-1.3508936	-0.0076006125	-0.3836821
1276779802372	4.399372	10.460427	0.3405087	1.5463657	0.0	6.25	-51.8125	-4.75	-1.4404626	0.029997295	-0.39811486
1276779802412	2.8330324	9.956474	-1.9477097	0.72667885	0.0	6.25	-51.5625	-3.75	-1.0135348	-0.1859795	-0.27721527
1276779802452	2.7240696	13.375181	1.7297841	3.952281	0.0	5.75	-51.5625	-1.5	-1.8589274	0.12605438	-0.20091805
1276779802482	4.5628166	12.721405	-2.1792557	3.8828573	0.0	4.1875	-51.0625	1.75	-1.3079718	-0.15987183	-0.34437978
1276779802512	4.440233	10.337844	-1.0760075	1.49576	0.0	3.9375	-51.0625	4.75	-1.5880312	-0.095346	-0.40568656
1276779802542	3.2961242	7.3141265	-0.5720546	-1.7637577	0.0	3.9375	-50.8125	8.25	-1.7743118	-0.07118559	-0.4233958
1276779802582	1.1441092	5.5571017	-0.29964766	-4.1250873	0.0	4.4375	-51.0625	10.25	-2.051965	-0.052764837	-0.20304523
1276779802612	0.8036005	3.5276701	-0.61291564	-6.137059	0.0	5.5	-50.8125	11.25	-1.7503008	-0.16781212	-0.22397716
1276779802652	1.1849703	3.1054392	-0.9125633	-6.359814	0.0	5.75	-50.3125	11.75	-1.5462722	-0.26794872	-0.36452603
1276779802692	1.2258313	5.407278	-3.255263	-3.3771825	0.0	7.0	-50.3125	11.5	-0.90350235	-0.530893	-0.22293216
1276779802722	1.6889231	9.152874	-5.7477865	1.1324816	0.0	7.0	-50.3125	12.0	-0.81410426	-0.55322456	-0.18247129
1276779802762	3.2961242	9.507003	-6.851035	2.3664436	0.0	7.0	-50.0625	11.75	-0.9745459	-0.5977711	-0.3337363
1276779802802	3.2961242	7.7363577	-8.117727	1.8815126	0.0	6.75	-50.0625	11.75	-0.8722091	-0.7677602	-0.40276504
1276779802842	2.9147544	9.915613	-6.8237944	2.5779915	0.0	5.75	-50.0625	11.25	-0.88150615	-0.58354825	-0.2859027
1276779802882	3.0645783	14.519291	-0.9125633	5.06057	0.0	5.25	-50.0625	10.75	-2.037118	-0.061419506	-0.20801623
1276779802922	-1.1849703	8.894087	-1.3075534	-0.73920155	0.0	4.6875	-49.8125	10.75	2.6283925	-0.14470752	0.13245122
1276779802962	3.1463003	8.962189	2.2609777	-0.04283619	0.0	4.6875	-49.8125	10.0	-2.3399088	0.23368824	-0.33762226
1276779803002	3.9090397	9.956474	-1.1849703	0.9551401	0.0	4.6875	-49.8125	9.5	-1.7687007	-0.11033274	-0.37412196
1276779803042	3.636633	7.9270425	-1.607201	-0.9383812	0.0	5.25	-49.8125	8.0	-1.5731052	-0.18223754	-0.43011722
1276779803082	6.510526	6.3607025	-2.2609777	-0.42808342	0.0	5.75	-50.3125	6.0	-1.5292834	-0.24347773	-0.7970378
1276779803122	3.7864566	4.4810944	0.10896278	-3.9389992	0.0	5.5	-50.8125	4.25	-1.7025833	0.018571153	-0.7015753
1276779803152	1.2258313	6.66035	-0.14982383	-3.0327764	0.0	5.25	-51.3125	1.75	-1.6160495	-0.022119697	-0.18201217
1276779803192	2.152015	8.689782	-2.4925237	-0.51384926	0.0	4.9375	-51.5625	-0.25	-0.9105189	-0.27154583	-0.24276465
1276779803232	4.903325	9.384419	-1.6480621	0.90904045	0.0	5.5	-51.8125	-2.0	-1.2797655	-0.15441184	-0.4814823
1276779803272	5.5571017	8.62168	-0.5720546	0.4667139	0.0	6.25	-52.0625	-4.25	-1.379161	-0.055712096	-0.5725342
1276779803302	6.4015636	11.604536	-2.5606253	3.691575	0.0	7.0	-51.5625	-5.75	-1.1586286	-0.1908575	-0.50410396
1276779803332	5.5162406	11.985906	0.23154591	3.3897305	0.0	8.25	-51.3125	-6.75	-1.3666928	0.017547067	-0.4313263
1276779803372	5.829509	13.102775	2.7240696	4.7908297	0.0	8.75	-50.8125	-7.0	-1.6099645	0.18771276	-0.41861004
1276779803412	-0.040861044	10.760075	-1.607201	1.0728703	0.0	9.0	-50.3125	-5.5	-0.5999538	-0.14826985	0.00379745
1276779803452	-0.23154591	12.762266	1.7570249	3.0780773	0.0	8.5	-50.8125	-3.5	-2.0015283	0.13679112	0.018141018
1276779803482	3.336985	10.651112	-1.334794	1.434494	0.0	7.25	-50.5625	-0.5	-1.3062851	-0.11902265	-0.30361283
1276779803512	6.742072	11.114203	-3.0237172	3.5396566	0.0	6.0	-50.8125	2.75	-1.3684484	-0.22854267	-0.5452712
1276779803542	5.325556	9.575105	-0.95342433	1.1912222	0.0	5.25	-50.8125	5.5	-1.6339116	-0.086800665	-0.5075814
1276779803582	1.2258313	7.246025	-0.9942854	-2.3907118	0.0	5.5	-50.3125	8.25	-1.6894823	-0.13447909	-0.1675862
1276779803622	0.040861044	4.9850473	-1.879608	-4.478865	0.0	5.75	-50.5625	10.25	-0.64286083	-0.3605549	-0.008196538
1276779803662	0.7218784	2.8738933	-1.3075534	-6.567813	0.0	6.25	-50.5625	11.75	-1.1406279	-0.41556922	-0.24609348
1276779803702	2.6832085	4.1814466	-3.7864566	-3.5599427	0.0	6.75	-50.3125	12.8125	-1.1869946	-0.651214	-0.5705139
1276779803732	3.8681788	7.43671	-6.428804	0.7572975	0.0	6.5	-49.8125	13.5625	-1.109106	-0.65424556	-0.47963464
1276779803772	4.5628166	8.771504	-6.0882955	1.8048067	0.0	6.25	-49.5625	14.0625	-1.2460196	-0.5519342	-0.47966594
1276779803822	3.336985	8.62168	-7.6546354	2.1959448	0.0	5.75	-48.8125	13.8125	-0.9319687	-0.69157153	-0.36928934
1276779803862	1.879608	12.789507	-7.014479	4.9007406	0.0	5.25	-48.8125	13.5625	-0.85228413	-0.49716496	-0.14592026
1276779803902	1.4573772	9.997335	-3.214402	0.79537964	0.0	5.25	-49.3125	13.0625	-1.4004455	-0.30803576	-0.14475691
1276779803942	0.53119355	8.117727	-0.23154591	-1.6682673	0.0	4.9375	-49.5625	12.5625	-2.5100336	-0.028454935	-0.06534308
1276779803982	3.8273177	10.841797	0.3405087	1.6959095	0.0	5.5	-49.8125	11.5	-2.1034257	0.02960719	-0.33935833
1276779804022	3.8681788	9.888372	-2.4108016	1.0816317	0.0	5.5	-50.5625	10.25	-1.5713651	-0.22326268	-0.37288386
1276779804062	3.9499009	7.6954966	-1.3075534	-1.0583887	0.0	6.0	-50.8125	8.0	-1.6255064	-0.15002653	-0.4742106
1276779804102	3.5276701	6.3198414	-1.7570249	-2.3586984	0.0	6.25	-50.8125	4.5	-1.3947874	-0.23815192	-0.50910914
1276779804142	1.2666923	3.8681788	0.84446156	-5.649676	0.0	5.75	-51.5625	2.25	-2.0723183	0.2045671	-0.31645957
1276779804182	1.4165162	7.205164	-0.6537767	-2.4345179	0.0	5.75	-51.0625	-0.75	-1.2532406	-0.08879883	-0.19412164
1276779804212	2.9147544	9.193735	-2.1111538	0.066420555	0.0	5.5	-50.8125	-3.0	-1.0101757	-0.21549347	-0.3070129
1276779804252	5.47538	8.771504	-1.56634	0.6514807	0.0	6.0	-51.0625	-4.25	-1.2629977	-0.15033813	-0.5580408
1276779804292	7.1234417	8.921328	-1.4573772	1.7023659	0.0	6.75	-50.8125	-6.0	-1.2954808	-0.12697005	-0.67380935
1276779804322	6.5513873	11.958665	-2.3018389	4.021899	0.0	7.5	-50.8125	-6.5	-1.1673926	-0.16723397	-0.5011803
1276779804352	6.4015636	14.1787815	0.313268	5.7534266	0.0	8.5	-50.8125	-7.0	-1.3598347	0.020134164	-0.4240915
1276779804382	5.597963	14.2877445	-0.19068487	5.539789	0.0	8.5	-50.5625	-7.25	-1.2832412	-0.0124256695	-0.373419
1276779804422	3.7864566	10.378705	-0.53119355	1.253953	0.0	7.75	-50.5625	-6.75	-1.223937	-0.048044212	-0.3498243
1276779804462	1.3756552	11.75436	-1.1441092	2.0831099	0.0	6.75	-50.5625	-6.0	-0.86470205	-0.096375555	-0.11650363
1276779804492	2.7921712	11.836082	0.50395286	2.3647518	0.0	5.5	-50.5625	-3.75	-1.4673206	0.041416507	-0.23166785
1276779804522	4.399372	10.528529	-2.5333846	1.8819103	0.0	4.9375	-50.5625	-1.0	-1.1530436	-0.21847437	-0.3958011
1276779804552	3.486809	8.539958	-1.607201	-0.44332695	0.0	5.25	-50.8125	2.0	-1.3357388	-0.17250285	-0.38763538
1276779804592	2.3426998	5.8976107	-0.19068487	-3.4579167	0.0	4.9375	-51.0625	4.5	-1.703437	-0.03003962	-0.37811497
1276779804632	0.7218784	3.5957718	-0.6537767	-6.081317	0.0	4.9375	-51.3125	6.0	-1.3886776	-0.17640837	-0.19812389
1276779804672	1.920469	2.8738933	-1.334794	-6.101365	0.0	4.9375	-51.5625	7.5	-1.3468778	-0.36852574	-0.58909553
1276779804702	1.334794	4.5219555	-2.6423476	-4.4018598	0.0	4.4375	-51.0625	7.75	-0.84610057	-0.5108168	-0.2870296
1276779804732	1.334794	7.164303	-4.671779	-1.1501827	0.0	4.6875	-51.3125	8.0	-0.6103391	-0.5700647	-0.18419984
1276779804772	3.173541	9.697687	-5.5162406	1.7927208	0.0	4.1875	-51.3125	8.25	-0.9158015	-0.49560478	-0.31626308
1276779804822	2.1792557	8.430995	-7.246025	1.5218849	0.0	3.6875	-51.5625	7.0	-0.565464	-0.69401157	-0.25294513
1276779804862	-0.19068487	9.152874	-7.3549876	1.9367437	0.0	3.4375	-52.0625	6.5	-0.08509311	-0.6768089	0.020830318
1276779804902	2.982856	17.543009	-2.0294318	8.103493	0.0	3.6875	-51.5625	6.5	-1.6332797	-0.11355577	-0.16842033
1276779804942	0.46309182	7.014479	-1.2666923	-2.66369	0.0	3.4375	-51.5625	5.75	-1.1057979	-0.17827722	-0.06592374
1276779804974	2.152015	6.6331096	0.8036005	-2.7870288	0.0	3.6875	-51.3125	5.75	-2.0944722	0.114730716	-0.31372106
1276779805012	5.175732	10.501288	0.7218784	1.9230709	0.0	3.6875	-51.0625	5.25	-1.8691148	0.06158159	-0.45792446
1276779805042	3.5957718	10.61025	-1.1849703	1.4588346	0.0	3.1875	-50.8125	4.0	-1.5203139	-0.10538085	-0.3267486
1276779805082	2.0294318	7.8589406	-0.6537767	-1.663619	0.0	3.4375	-50.5625	3.0	-1.5162975	-0.08037316	-0.2527115
1276779805122	2.6832085	6.3607025	-1.7570249	-2.6830778	0.0	2.9375	-50.8125	1.25	-1.1498228	-0.24922132	-0.39919236
1276779805162	1.9885708	5.053149	1.7297841	-4.10745	0.0	3.4375	-50.5625	-0.25	-2.132324	0.30837795	-0.37491724
1276779805202	4.099725	7.6954966	-1.525479	-0.9547863	0.0	3.6875	-51.0625	-2.0	-1.2375365	-0.17319885	-0.4894979
1276779805232	5.325556	8.308413	-3.1054392	0.5391226	0.0	4.4375	-50.8125	-4.5	-1.0859091	-0.30486566	-0.5700106
1276779805272	6.8237944	8.076866	-1.9885708	0.95226955	0.0	5.75	-50.3125	-5.75	-1.2543991	-0.18589884	-0.70150054
1276779805312	5.8976107	10.337844	-3.0645783	2.483365	0.0	6.25	-50.3125	-7.5	-1.0506688	-0.2520143	-0.51843643
1276779805342	4.0588636	12.871228	-2.3699405	3.8958864	0.0	7.0	-49.8125	-8.0	-0.9425599	-0.17383045	-0.3054737
1276779805382	5.706926	13.6748295	0.92618364	5.04016	0.0	7.25	-49.8125	-7.75	-1.3783745	0.062423203	-0.39535677
1276779805422	4.4810944	9.112013	-0.19068487	0.34939957	0.0	7.0	-49.5625	-7.25	-1.293091	-0.0187766	-0.457049
1276779805462	3.214402	12.9529505	-0.95342433	3.5731974	0.0	6.5	-50.0625	-5.0	-1.1446334	-0.071318686	-0.24324599
1276779805492	1.7978859	13.988097	0.08172209	4.296752	0.0	5.5	-50.3125	-2.5	-1.3863094	0.0057945275	-0.12782887
1276779805522	4.5219555	12.067628	-2.3426998	3.2915916	0.0	4.1875	-50.5625	0.75	-1.2388355	-0.17982362	-0.35852328
1276779805552	5.175732	7.8589406	-0.6537767	-0.37380505	0.0	3.1875	-50.8125	4.0	-1.6090236	-0.069364145	-0.58238244
1276779805592	2.5606253	5.407278	-0.14982383	-3.821844	0.0	2.4375	-50.3125	6.75	-1.8039094	-0.025036648	-0.44226593
1276779805632	0.08172209	3.5276701	-0.6537767	-6.2179794	0.0	2.9375	-50.3125	8.5	-1.3797779	-0.18320101	-0.02316188
1276779805662	1.2258313	3.405087	-0.84446156	-6.090416	0.0	3.6875	-50.0625	10.0	-1.5374548	-0.22923832	-0.34555557
1276779805702	0.7627395	4.372132	-1.3756552	-5.1601744	0.0	4.6875	-49.3125	11.25	-1.3168409	-0.30056947	-0.17271665
1276779805732	0.84446156	8.008764	-5.407278	-0.10654354	0.0	5.75	-49.0625	11.5	-0.56029904	-0.5913054	-0.10505399
1276779805772	3.1463003	9.234595	-6.2789803	1.7951841	0.0	5.75	-48.5625	11.5	-0.9783914	-0.57187045	-0.32837301
1276779805822	3.0645783	9.888372	-6.851035	2.6073837	0.0	6.0	-48.5625	11.25	-0.9223058	-0.5846148	-0.30053028
1276779805862	2.6832085	13.184497	-8.539958	6.1295176	0.0	6.25	-49.0625	11.0	-0.788554	-0.565556	-0.20077056
1276779805902	1.3756552	10.119919	-3.336985	0.9376812	0.0	6.75	-49.0625	11.25	-1.270129	-0.31580418	-0.13510728
1276779805942	-0.8036005	8.158588	-0.61291564	-1.585701	0.0	7.75	-49.3125	11.75	-2.7962315	-0.07462458	0.09818081
1276779805972	3.173541	10.501288	0.53119355	1.1765461	0.0	8.0	-49.5625	12.25	-2.1510346	0.04838308	-0.29347843
1276779806012	4.440233	10.800936	-0.6946377	1.8920002	0.0	8.25	-49.8125	12.0	-1.9118204	-0.05941254	-0.3900361
1276779806042	3.759216	7.3958488	-2.5333846	-1.1320715	0.0	8.0	-50.0625	10.75	-1.5140554	-0.29636645	-0.47025543
1276779806082	3.568531	6.8237944	-1.7570249	-1.9081869	0.0	7.25	-50.0625	9.0	-1.5590956	-0.22432825	-0.4818418
1276779806122	3.3778462	6.1291566	-0.9942854	-2.7380576	0.0	6.75	-50.0625	6.5	-1.5949416	-0.14113046	-0.50369585
1276779806162	1.7297841	5.012288	-0.23154591	-4.4992213	0.0	6.5	-50.5625	3.75	-1.6481065	-0.04364061	-0.33231068
1276779806202	3.1054392	7.668256	-0.5720546	-1.5136929	0.0	6.5	-51.0625	1.0	-1.4876727	-0.0690356	-0.3847864
1276779806232	4.5219555	8.539958	-2.070293	0.07591438	0.0	7.25	-51.5625	-1.0	-1.2598554	-0.21105279	-0.4869725
1276779806272	5.5571017	8.308413	-1.56634	0.31088543	0.0	8.0	-51.5625	-3.0	-1.3236483	-0.15543956	-0.5895143
1276779806322	6.238119	9.997335	-1.7570249	2.107542	0.0	8.75	-50.8125	-4.25	-1.2905732	-0.14801311	-0.5578642
1276779806352	4.6036777	12.980191	-1.3756552	4.0342903	0.0	9.75	-50.3125	-5.0	-1.2251822	-0.099554665	-0.34082866
1276779806382	6.2108784	14.206022	0.42223078	5.7034874	0.0	10.25	-50.3125	-6.0	-1.4079462	0.027226256	-0.41215894
1276779806422	5.012288	12.067628	0.42223078	3.2673302	0.0	11.25	-50.3125	-6.25	-1.4076974	0.03230112	-0.39366862
1276779806462	2.7921712	9.888372	-1.920469	0.64630795	0.0	10.75	-50.5625	-6.5	-1.0200205	-0.18477456	-0.27520424
1276779806492	1.1168685	12.571581	0.61291564	2.829319	0.0	9.75	-51.0625	-5.0	-1.3922001	0.048524667	-0.08860811
1276779806522	2.7921712	12.762266	-0.46309182	3.2656908	0.0	9.0	-50.8125	-3.25	-1.3246088	-0.03543273	-0.21538952
1276779806552	4.399372	11.032481	-1.9477097	2.2292833	0.0	7.0	-51.3125	-0.25	-1.2833863	-0.1625393	-0.37944165
1276779806592	3.445948	7.8861814	-0.95342433	-1.1478148	0.0	6.5	-51.0625	2.25	-1.471539	-0.11033371	-0.41195732
1276779806632	1.879608	5.829509	-0.29964766	-3.6742864	0.0	6.5	-50.8125	4.25	-1.6614279	-0.048882786	-0.31190562
1276779806672	0.92618364	4.099725	-0.95342433	-5.4968266	0.0	5.75	-51.0625	6.25	-1.3020849	-0.22306652	-0.22218387
1276779806712	1.1849703	3.5957718	-1.1168685	-5.859357	0.0	6.0	-50.5625	7.0	-1.2842431	-0.28686357	-0.3183376
1276779806752	1.9477097	5.7477865	-4.0180025	-2.5282598	0.0	5.75	-50.5625	8.0	-0.8576673	-0.5848154	-0.32671857
1276779806792	4.2086873	9.084772	-5.7477865	1.738183	0.0	4.9375	-50.5625	8.0	-1.0468364	-0.52113706	-0.4338329
1276779806832	4.8216033	8.349273	-6.932757	2.0685902	0.0	4.4375	-50.3125	8.5	-1.0345205	-0.6234004	-0.5237019
1276779806872	0.6946377	8.117727	-7.8589406	1.5133753	0.0	3.9375	-50.3125	8.5	-0.28101864	-0.76737887	-0.085362524
1276779806912	0.84446156	15.5135765	-2.982856	6.0136404	0.0	2.9375	-50.5625	8.75	-1.414358	-0.1896816	-0.054380044
1276779806952	-0.5720546	9.507003	-1.6480621	-0.14091396	0.0	3.1875	-50.3125	9.0	-2.611174	-0.17134276	0.060099456
1276779806992	1.4165162	8.812365	0.040861044	-0.8810711	0.0	2.9375	-50.5625	8.75	-2.2585983	0.004577987	-0.15937856
1276779807032	5.8567495	11.182305	-0.38136974	2.822321	0.0	3.4375	-50.5625	7.75	-1.8092278	-0.030202596	-0.48246777
1276779807062	3.445948	8.499097	-1.607201	-0.49578	0.0	4.1875	-50.5625	6.25	-1.4983431	-0.17348447	-0.38519472
1276779807102	3.1463003	6.742072	-0.53119355	-2.3476353	0.0	3.9375	-50.8125	4.0	-1.6038822	-0.07127531	-0.43662718
1276779807142	4.671779	6.5922484	-1.4165162	-1.6036158	0.0	4.1875	-50.8125	1.0	-1.3970629	-0.1735519	-0.6165262
1276779807182	3.445948	4.862464	-0.50395286	-3.8256736	0.0	3.4375	-50.5625	-0.75	-1.44488	-0.08435932	-0.61653006
1276779807212	-0.84446156	7.8180795	0.7218784	-1.9100313	0.0	3.4375	-50.8125	-2.5	2.3855412	0.09154394	0.10759679
1276779807242	6.2789803	9.724928	-3.7864566	2.3727207	0.0	3.6875	-50.8125	-3.75	-1.0843554	-0.3161303	-0.573317
1276779807282	4.903325	6.66035	-1.1441092	-1.4572887	0.0	4.4375	-50.3125	-5.0	-1.2759435	-0.13746206	-0.6346081
1276779807312	6.2108784	9.343558	-2.0294318	1.5949144	0.0	6.0	-50.3125	-5.75	-1.2065194	-0.17894946	-0.5866558
1276779807342	5.175732	12.489859	-2.6423476	3.968936	0.0	6.5	-49.8125	-7.0	-1.0252625	-0.19300993	-0.39285374
